probe_id,equilibrium,equilibrium_index,radius,radius_index,sample_index,sampling_seed,x0,y0,z0,radial_fraction
6426,E0,0,1,10,626,142,0.59330618287992631,0.42490501007212883,0.40526863101488386,0.83474496555092959
6427,E0,0,1,10,627,142,-0.17382229871881993,0.80499587412185902,0.32782377473738289,0.88639775279959776
6428,E0,0,1,10,628,142,-0.53101791461821302,0.74854541440335742,0.16875661492948904,0.9331554308646709
6429,E0,0,1,10,629,142,0.72830111051912205,0.067291347815833055,0.46509781782220116,0.86675637477738299
6430,E0,0,1,10,630,142,-0.00039522092132764227,0.1604886652928757,-0.7759106613867951,0.79233460251383647
6431,E0,0,1,10,631,142,0.89208369354248129,-0.1642954674124327,0.12174690544231555,0.91522053401431369
6432,E0,0,1,10,632,142,-0.69870043259417669,0.1293472426165922,-0.4004021238612267,0.81561931344983873
6433,E0,0,1,10,633,142,0.23000841721268259,0.070899863062808544,-0.23184345373713477,0.33418864375045931
6434,E0,0,1,10,634,142,0.56341098062550465,-0.21477395569376553,0.093014187735696877,0.61009132451942949
6435,E0,0,1,10,635,142,-0.14868203061155755,0.92126806757904023,0.033523509617344474,0.93379067475781707
6436,E0,0,1,10,636,142,0.86300329752229854,-0.048575328706169686,-0.24141805466894342,0.8974502388508292
6437,E0,0,1,10,637,142,-0.21988758176303874,-0.63445032678920388,-0.021065105437382867,0.67180466241580428
6438,E0,0,1,10,638,142,0.88787156802144118,-0.27029308074728031,-0.28694673950883559,0.97144876453442464
6439,E0,0,1,10,639,142,-0.12627986337484742,0.93261875573935615,0.1173394957861856,0.94841599771521745
6440,E0,0,1,10,640,142,-0.73823579094689673,-0.025849334627109543,0.052586604521589912,0.74055764266582558
6441,E0,0,1,10,641,142,-0.26083123544087861,-0.9189583299865105,-0.28844963783531929,0.99785797546571642
6442,E0,0,1,10,642,142,-0.016599374534725275,0.14545234101077714,0.63071948329530481,0.64748667117459313
6443,E0,0,1,10,643,142,-0.048929404252735897,-0.36655436948301467,-0.63155500036308831,0.73185921519868735
6444,E0,0,1,10,644,142,0.52137549861690491,-0.57578784449754605,0.06806475347434264,0.77974153608402796
6445,E0,0,1,10,645,142,-0.53385167568628011,-0.5687000960081886,0.35513808800823654,0.85705336612542282
6446,E0,0,1,10,646,142,0.55807809466686287,-0.58161744584399511,-0.05003625388137594,0.80760983139110554
6447,E0,0,1,10,647,142,-0.64796613366549549,-0.27854103060185254,-0.32175617369279413,0.77522400079949827
6448,E0,0,1,10,648,142,0.83636339832964246,-0.40951086023653138,0.074423254239024961,0.93420645442466232
6449,E0,0,1,10,649,142,0.33350010327578633,0.18462923738656556,0.18247104880604062,0.42261798096541203
6450,E0,0,1,10,650,142,0.21834961207952849,0.76668246208362223,0.32462643369080002,0.86073275307303887
6451,E0,0,1,10,651,142,0.32326420411851331,-0.15350877188557446,0.87825100092282704,0.94836148663478559
6452,E0,0,1,10,652,142,0.15818177020663474,0.28115844039917037,0.7541983334952419,0.82029669466626443
6453,E0,0,1,10,653,142,0.53766339045862732,0.58175433197950532,0.23604959354406821,0.82658298726062984
6454,E0,0,1,10,654,142,-0.35979251419481284,0.62141047749930844,0.14741582055265826,0.73303005324867598
6455,E0,0,1,10,655,142,-0.22242843483960892,0.093874300491416762,0.49681920000486368,0.55237316228381672
6456,E0,0,1,10,656,142,-0.035915813643859276,0.063534155689024319,-0.05140278851730147,0.089268030538216928
6457,E0,0,1,10,657,142,0.65160133424685751,-0.29703324910815343,0.094935295537457359,0.72237508276989704
6458,E0,0,1,10,658,142,0.15020960737278774,-0.63939201149790792,-0.37077916650823001,0.75422958098377813
6459,E0,0,1,10,659,142,0.21611692270892741,0.47488125763224787,-0.046671412073669566,0.52382912656372227
6460,E0,0,1,10,660,142,-0.17645957043252841,-0.73286548799702966,0.11821919578518925,0.76302397193433824
6461,E0,0,1,10,661,142,0.52901133685923885,0.31259381104434242,-0.043433858741376181,0.6159986893768451
6462,E0,0,1,10,662,142,0.20426428945923947,0.42303116524530832,-0.31196151240834175,0.56391422392168056
6463,E0,0,1,10,663,142,-0.050088827427170961,-0.33279540085603582,-0.60329592019261702,0.69081664483784333
6464,E0,0,1,10,664,142,0.29799259488001295,-0.35056432743075994,-0.51575584846642875,0.69115774574089117
6465,E0,0,1,10,665,142,0.10599828929925205,0.47342151999924326,0.50886453207248228,0.70306947376067197
6466,E0,0,1,10,666,142,0.11357031396420414,-0.02176537136075676,-0.47146287049577917,0.4854371080382292
6467,E0,0,1,10,667,142,0.21887574473695243,0.5951995322308693,0.044123655984511775,0.63570116550108724
6468,E0,0,1,10,668,142,-0.2026546478461273,0.52329522707795473,-0.51456896166821164,0.76137245635004913
6469,E0,0,1,10,669,142,-0.38965740335369831,-0.16177595053194246,0.34857914582342781,0.54727668602074653
6470,E0,0,1,10,670,142,0.02694553068501632,0.92592320263399441,-0.1348485582630041,0.93607904178306489
6471,E0,0,1,10,671,142,-0.91024518397454024,-0.13971520227743253,0.13051805190301052,0.93010837786186262
6472,E0,0,1,10,672,142,0.31692508455028101,0.66065131121164855,0.028844321710751113,0.7333032518118453
6473,E0,0,1,10,673,142,-0.82017548051331535,0.45494739847561255,-0.11228533341069712,0.94460200630430957
6474,E0,0,1,10,674,142,0.23848461629470422,0.79535961349393924,0.11358945511071422,0.83807779549324046
6475,E0,0,1,10,675,142,0.65654098830270213,-0.0088964622849306441,0.38048744628476244,0.75887806210416708
6476,E0,0,1,10,676,142,0.085601951368832044,0.27990211818023958,0.021808614627102652,0.29351065655592501
6477,E0,0,1,10,677,142,-0.64067275088740794,-0.49638633325172815,0.36337248365205838,0.88820072474874712
6478,E0,0,1,10,678,142,-0.336420940360659,-0.30647223871102419,-0.52767437644123449,0.69681025377526029
6479,E0,0,1,10,679,142,-0.11382322536928192,0.65431852997988604,-0.34665466210127882,0.74917148908981923
6480,E0,0,1,10,680,142,0.030917548925954493,0.24135899459335952,0.031571072222239337,0.24537072299679111
6481,E0,0,1,10,681,142,-0.50028594189938558,0.68979753779463215,-0.4692068332114509,0.97275984659216408
6482,E0,0,1,10,682,142,-0.11310577275980996,-0.49204440538813871,0.17490282196998641,0.53431414901575036
6483,E0,0,1,10,683,142,0.36295894953100138,-0.42173504518208088,0.31949762036028106,0.64162167731090736
6484,E0,0,1,10,684,142,-0.71627580552361392,-0.41085754414532916,-0.37437404314095402,0.90664815410242694
6485,E0,0,1,10,685,142,-0.034823994685607068,0.099345390445622336,0.32791103737799349,0.3443949268542848
6486,E0,0,1,10,686,142,0.095553957845987775,0.22260806275065922,-0.28687573786457055,0.37547649385411075
6487,E0,0,1,10,687,142,-0.13905808227604191,-0.13431152896914494,-0.90435551606619802,0.92478950929369819
6488,E0,0,1,10,688,142,-0.48114380751678271,-0.094557010190161078,-0.80812050208967257,0.94525083315779912
6489,E0,0,1,10,689,142,0.4878402170528115,0.054667500461023248,0.48051517758120937,0.68692899841737021
6490,E0,0,1,10,690,142,-0.23334698945343679,-0.045462905923054998,-0.54895581537630689,0.59822251757804701
6491,E0,0,1,10,691,142,-0.51444782533144773,-0.51843994800076487,0.66981770474555691,0.99100570243661945
6492,E0,0,1,10,692,142,0.46978065769744048,-0.068875033742939018,-0.65989844117089069,0.81295977100930539
6493,E0,0,1,10,693,142,0.12709006812180593,-0.73326682973678992,0.18218150126524538,0.76617375862835857
6494,E0,0,1,10,694,142,0.62969313424223705,-0.57304124149120839,-0.28273414132329,0.89712223382960221
6495,E0,0,1,10,695,142,0.22169825784029668,-0.24886946063045001,-0.24112939789799659,0.41137514812463349
6496,E0,0,1,10,696,142,-0.36333004291367565,0.39105152758127937,-0.82374210971688822,0.98157072115468857
6497,E0,0,1,10,697,142,-0.72252282051737227,-0.024283368916630892,0.035296393250827771,0.72379192006462556
6498,E0,0,1,10,698,142,0.23931235277048094,0.26928206171758523,-0.055323728173201275,0.36447763422520013
6499,E0,0,1,10,699,142,-0.30439225579288182,-0.41441480570348344,-0.12173784731748587,0.52840739968553685
6500,E0,0,1,10,700,142,-0.010957169658814814,0.56081093921063119,-0.67716300482258651,0.87930580812684089
6501,E0,0,1,10,701,142,-0.16377382369395571,0.289193980655512,-0.75265333491124808,0.82276489128288821
6502,E0,0,1,10,702,142,-0.33158532526339785,0.63460347377399795,0.1610094471473994,0.73388993652098122
6503,E0,0,1,10,703,142,0.19859887322746378,0.45988478655421244,0.86220639021576995,0.99716367196169975
6504,E0,0,1,10,704,142,-0.074220929495836821,-0.70913638771912491,0.42486053758281805,0.82999375850527701
6505,E0,0,1,10,705,142,0.45336131745318536,-0.04095790975191263,-0.72985405066067188,0.86017496464377774
6506,E0,0,1,10,706,142,0.65622524472809163,0.0029824325082279217,0.023014778467498883,0.65663547478796624
6507,E0,0,1,10,707,142,0.51465561982331931,-0.43576095853899088,-0.59768407741632223,0.90110170147411528
6508,E0,0,1,10,708,142,-0.50718786809425931,-0.59062482662593307,-0.033402587710686361,0.77922586727769971
6509,E0,0,1,10,709,142,-0.30608013133609802,0.73192802088708386,-0.15912096391734926,0.80914964976597059
6510,E0,0,1,10,710,142,0.33230396080465552,0.45222578711057654,-0.38847809436701847,0.68253154849960795
6511,E0,0,1,10,711,142,0.14394696613510527,0.12531829057767011,0.76434187461576308,0.7878095609371274
6512,E0,0,1,10,712,142,0.030548897468312328,-0.2953225737242568,-0.81286168294138617,0.86538591003202214
6513,E0,0,1,10,713,142,-0.27763558262749893,-0.0504911777608524,0.62715573616620979,0.68771737885469297
6514,E0,0,1,10,714,142,-0.71193842233042814,0.19523458916996303,0.40741516370864167,0.84318442681209582
6515,E0,0,1,10,715,142,0.30800165707477206,-0.87569089860616645,-0.22727433077224624,0.9556951355377159
6516,E0,0,1,10,716,142,0.10336085869514214,-0.52306596514182024,0.16823356689048796,0.5590921248136459
6517,E0,0,1,10,717,142,-0.45122588068341135,-0.13857923882011416,0.35700572222558558,0.59182944040685781
6518,E0,0,1,10,718,142,0.71455776676021032,0.34002046833152955,-0.09842247686375255,0.79742943567047209
6519,E0,0,1,10,719,142,-0.093819218086283504,-0.07277903520039794,0.14049312562567418,0.18394877546505672
6520,E0,0,1,10,720,142,-0.13590844471702831,-0.55839839922817547,-0.15814020884650939,0.59606057012690239
6521,E0,0,1,10,721,142,-0.73613348438245063,-0.60283867262908553,-0.04063321927191272,0.95234344149295469
6522,E0,0,1,10,722,142,-0.17009245866378786,0.43080348510608779,-0.26393316091542707,0.5330889238247708
6523,E0,0,1,10,723,142,-0.024558122480665412,-0.84543993704136833,-0.22985039584739425,0.87647190085905891
6524,E0,0,1,10,724,142,0.18378681456011062,-0.05116985041143083,0.80187945344659339,0.8242612478195781
6525,E0,0,1,10,725,142,-0.65721757926880919,-0.050793193024317583,0.10925812381839158,0.66817081092926678
6526,E0,0,1,10,726,142,0.47121242212446524,0.38461279563590212,-0.068537699030846069,0.61209931017745167
6527,E0,0,1,10,727,142,-0.52345632231308314,-0.019849512724160381,0.48966854669890503,0.71706053450956475
6528,E0,0,1,10,728,142,0.1543477666363805,0.91382435670790363,-0.23134653535547325,0.9552064737004422
6529,E0,0,1,10,729,142,-0.077492990910563581,-0.66580098808162658,0.68213719101145065,0.9563510164849135
6530,E0,0,1,10,730,142,-0.42155951675716125,0.025638899959640912,0.13045908992679389,0.44202867950416869
6531,E0,0,1,10,731,142,-0.56588655076840522,0.32851917686339233,-0.53431939711925169,0.84477787379017233
6532,E0,0,1,10,732,142,-0.30411204633333466,0.34421817387013559,-0.41970828003116606,0.62219396354694645
6533,E0,0,1,10,733,142,0.45067820110387924,0.083134861947901248,-0.64111780138062269,0.7880699724443565
6534,E0,0,1,10,734,142,-0.20795522745282999,0.93931870703255516,0.12690719631123207,0.97039705609706328
6535,E0,0,1,10,735,142,-0.23910596540792622,-0.22614864861548556,0.20238056336438973,0.38635833935862512
6536,E0,0,1,10,736,142,-0.79758012694962821,-0.053389620513771441,-0.41058446891063299,0.89864571249976832
6537,E0,0,1,10,737,142,-0.56093458210317793,0.00036237480862392709,-0.042111293129644019,0.56251319782189957
6538,E0,0,1,10,738,142,0.24684224559928539,-0.19699872827105522,0.64574638126275319,0.71883793866688195
6539,E0,0,1,10,739,142,-0.52392511791529317,-0.0045673343481837511,-0.40225886630050955,0.66055324179279684
6540,E0,0,1,10,740,142,-0.14186720836621206,0.044519190516263914,0.44352947835539708,0.46778912054905281
6541,E0,0,1,10,741,142,0.70287643079572271,0.28413407339975921,-0.078598030383702194,0.76219754592564226
6542,E0,0,1,10,742,142,-0.12306229434107437,0.51568033025269111,0.64440144484563722,0.83446015687818109
6543,E0,0,1,10,743,142,-0.042603654984218163,0.52587842013536601,0.77714949290339652,0.93932130738213804
6544,E0,0,1,10,744,142,0.33984792623629922,0.48536984272437406,0.60831674023303772,0.84919359020257912
6545,E0,0,1,10,745,142,-0.13776108821641028,-0.41651730821395966,-0.66661788374857922,0.7980251803056132
6546,E0,0,1,10,746,142,0.63086175207413753,0.75421480029123511,-0.14367759777557981,0.99371513388443455
6547,E0,0,1,10,747,142,0.30905359162419277,-0.39315372395387976,0.24989261031782251,0.55904408578042564
6548,E0,0,1,10,748,142,0.42526579439204509,-0.1698216720558744,0.80265783588009376,0.92409414979181936
6549,E0,0,1,10,749,142,0.34783813014989051,0.74756219754863673,-0.38376991140752581,0.90946135096091874
6550,E0,0,1,10,750,142,0.39471896839215659,0.65484836113283329,0.14914357391437807,0.77902069659725959
6551,E0,0,1,10,751,142,-0.22199725567510267,0.040669194853675254,-0.48149140180948802,0.5317619156669543
6552,E0,0,1,10,752,142,0.17013560690856416,-0.87663348076932712,0.29376267336758721,0.94006855739779083
6553,E0,0,1,10,753,142,0.18201782976409292,-0.53151319432334698,-0.12390286735425846,0.57531616232333094
6554,E0,0,1,10,754,142,0.7545581325401115,-0.26934474032007139,-0.12893823877671226,0.8114983881310841
6555,E0,0,1,10,755,142,0.67154381045049449,-0.6292873863577364,-0.2151132884026048,0.94511768094280346
6556,E0,0,1,10,756,142,0.2464846079443061,0.81353349392692365,0.48472765472434193,0.97854601677640429
6557,E0,0,1,10,757,142,-0.02167317615339619,0.12994159632877716,-0.19979127855343251,0.23931381073198069
6558,E0,0,1,10,758,142,-0.53677920531452461,0.55640543054515168,0.284264361767052,0.82372637797332771
6559,E0,0,1,10,759,142,-0.41119587656442058,-0.13630646744136937,0.56634859177382457,0.71303031448467991
6560,E0,0,1,10,760,142,-0.2855222644776283,-0.88088089657976432,0.0040362175192426939,0.92600777994759031
6561,E0,0,1,10,761,142,0.45028060700427097,-0.77949825876303813,0.18160764158011336,0.91834170978946283
6562,E0,0,1,10,762,142,-0.42076623431516474,0.76623354982164371,0.2623831644572614,0.91268998121084233
6563,E0,0,1,10,763,142,0.55252670716241592,-0.31225321287843083,0.72986558684008374,0.96720815026242646
6564,E0,0,1,10,764,142,-0.31469247614198137,0.03332225836591611,-0.29210910257161854,0.43066164822070324
6565,E0,0,1,10,765,142,-0.79498427620709844,0.19317835087239579,-0.033232328295683448,0.81879317431586751
6566,E0,0,1,10,766,142,-0.7164401984331259,-0.16638810534750587,-0.31099509617175719,0.79855463768918789
6567,E0,0,1,10,767,142,-0.28930924306752792,-0.24941802378914474,-0.26011768591196349,0.46213677546737525
6568,E0,0,1,10,768,142,-0.47837247259751292,0.13370967251868224,-0.7183585255019832,0.8733598744077351
6569,E0,0,1,10,769,142,0.18406256672123456,-0.092274810204248339,0.89860636079852363,0.92189319377778545
6570,E0,0,1,10,770,142,-0.62473355299363176,0.56899626082909338,0.041927528440086965,0.84605358855963186
6571,E0,0,1,10,771,142,-0.66319776731782232,0.47187859793309306,0.2382202529788624,0.84808583214905742
6572,E0,0,1,10,772,142,-0.81145495713083082,0.26768188179083136,-0.2113285947732178,0.88021162924611607
6573,E0,0,1,10,773,142,-0.35320211388071482,0.18519384432671723,0.03496418812690022,0.40033859129203003
6574,E0,0,1,10,774,142,-0.85907456426983297,-0.42670087240046312,0.093399418271223084,0.963745917146279
6575,E0,0,1,10,775,142,0.17942367910359275,-0.4988746768383221,0.42684162657463115,0.6806339500719063
6576,E0,0,1,10,776,142,-0.59337227384300439,0.52457380741573656,-0.36594590452974152,0.87245901899994727
6577,E0,0,1,10,777,142,0.5669070443377463,0.26895101052818665,0.73034959922623832,0.96287526714202143
6578,E0,0,1,10,778,142,-0.42717475638337871,-0.30152481809556986,-0.42296172459160669,0.6725266603550164
6579,E0,0,1,10,779,142,0.28493552304962844,0.27326002997620652,0.57144584349621907,0.69455715987042277
6580,E0,0,1,10,780,142,0.032863410453807806,-0.58920261388878048,0.0065915704433262374,0.59015521073776522
6581,E0,0,1,10,781,142,-0.4091301033229503,-0.0081805883770819741,0.74751781138536733,0.85219554200289782
6582,E0,0,1,10,782,142,-0.19439041506604299,-0.53261294446580953,-0.33666562285829649,0.65939966916632031
6583,E0,0,1,10,783,142,-0.52303463822097374,-0.21426838960702776,-0.69100087896413698,0.89272526025252796
6584,E0,0,1,10,784,142,0.63781140910966039,0.41635202682380673,-0.32802892574943848,0.82931018319991279
6585,E0,0,1,10,785,142,-0.81475752911141297,-0.10056455595111159,0.54749780350443833,0.9867608149899163
6586,E0,0,1,10,786,142,0.81117286285073931,0.042661188471529499,0.39755464441022598,0.90436225359056699
6587,E0,0,1,10,787,142,0.036325558180706853,0.17213563476319726,-0.038464300011578072,0.18008255136977999
6588,E0,0,1,10,788,142,-0.1403407568315593,0.16949760506715428,-0.14457513039849545,0.26330008446883912
6589,E0,0,1,10,789,142,0.38705326295907139,0.21751472806699876,0.20428538858049325,0.48872835530671599
6590,E0,0,1,10,790,142,-0.25641346469675674,0.18449529695376346,0.14433129627146213,0.34730088188666158
6591,E0,0,1,10,791,142,0.10354233086206686,0.2621422957191466,-0.37875470282199708,0.47211727610312415
6592,E0,0,1,10,792,142,0.66437473569710981,0.044646283086565916,0.54468191720945158,0.86027058008571589
6593,E0,0,1,10,793,142,-0.52009268925436236,-0.19742722956276523,0.46030827911879896,0.7220509872675015
6594,E0,0,1,10,794,142,0.033395694157963354,0.0060089087148410191,0.49391980280275083,0.49508398375724477
6595,E0,0,1,10,795,142,0.11805506000572372,0.64143580081910334,0.60482825486226899,0.88949092274465469
6596,E0,0,1,10,796,142,-0.023837915931149166,-0.62607969998183854,0.11459881157155846,0.63692772319856128
