profile,equilibrium,radius,sample_index,x0,y0,z0,label,integration_status,backend,final_x,final_y,final_z,closest_equilibrium,closest_equilibrium_distance,range_relative_distance,median_distance_norm,collapsed_ratio
report,E0,0.0001,120,3.469273630284682e-05,6.0229606261289376e-05,-5.762061565105533e-05,equilibrium,ok,,-2.0832100788582426e-05,6.280467061940256e-05,0.000647875357158488,E0,0.0006512456383639861,,,
report,E0,0.0001,121,5.814951729781537e-05,5.0899085543830105e-05,-2.1382606345206564e-05,equilibrium,ok,,-5.1197026242534e-05,2.6085370850675e-05,0.0005950246779147413,E0,0.0005977925638514062,,,
report,E0,0.0001,122,-6.188718272348119e-05,9.995363035447234e-06,-2.684664103739855e-05,equilibrium,ok,,3.247250757193988e-05,3.364619576734344e-05,1.2812308499935274e-05,E0,4.848386831433323e-05,,,
report,E0,0.0001,123,2.4980050945631124e-05,-7.302032039203437e-05,3.214116682930922e-05,equilibrium,ok,,3.99106595926354e-05,-5.2158297809879545e-05,-0.0007112655626150286,E0,0.0007142912916602137,,,
report,E0,0.0001,124,-3.0265320972011562e-05,4.822452946497879e-05,8.625237507731313e-07,equilibrium,ok,,-4.251285626804546e-05,1.7229382850204725e-05,0.00045964334912645564,E0,0.00046192662077179663,,,
report,E0,0.0001,125,2.089882733121742e-05,1.2377662397386427e-05,-1.9208541852392135e-05,equilibrium,ok,,-1.6189585773672304e-06,1.7507769484587255e-05,0.00014851848732971284,E0,0.00014955562208725806,,,
report,E0,0.0001,126,-1.9129843433696118e-05,5.515743391919802e-05,-7.959471516265021e-05,equilibrium,ok,,2.0624274882347025e-05,8.683424051163501e-05,0.0005170967739867292,E0,0.0005247424317769029,,,
report,E0,0.0001,127,-7.742965847606832e-05,2.2501661043135178e-05,3.9992104247293665e-05,equilibrium,ok,,-3.731663521059779e-05,-1.801435956695678e-05,0.00014582956556384753,E0,0.0001516024755951859,,,
report,E0,0.0001,128,1.6482691146119783e-05,-5.408755618412635e-05,-3.570779255223059e-05,equilibrium,ok,,8.470518600973157e-05,1.2618019405258752e-05,-0.0005508288516376654,E0,0.0005574465057268938,,,
report,E0,0.0001,129,4.519563087454197e-05,6.899036138493143e-06,-5.874395251190611e-06,equilibrium,ok,,-1.5293732540952818e-05,1.445973047623791e-06,0.00012840756316696738,E0,0.00012932320507769428,,,
report,E0,0.0001,130,-3.923304669273962e-05,7.162629331201034e-05,-5.539094419662268e-05,equilibrium,ok,,-1.2904666363192893e-05,7.344387019909171e-05,0.0006698583417969304,E0,0.0006739960909075806,,,
report,E0,0.0001,131,-5.808722958740773e-05,4.6351665749397096e-05,-3.330185264811297e-05,equilibrium,ok,,-9.709129133113842e-07,4.9414463840209167e-05,0.0003916149379352265,E0,0.0003947214100128239,,,
report,E0,0.0001,132,-3.29177335925984e-05,-8.119135384974345e-05,-1.8667019646853842e-05,equilibrium,ok,,0.00011226078560050003,-3.825523098680225e-06,-0.0008897747394254629,E0,0.0008968367775299307,,,
report,E0,0.0001,133,4.540542723289353e-05,-2.102563819499132e-05,5.299403002140795e-05,equilibrium,ok,,-3.9941287534841364e-05,-5.7252571327433314e-05,-0.00013912349715031,E0,0.0001556551021742494,,,
report,E0,0.0001,134,2.4109526680008687e-05,7.945653728147725e-05,-3.392500934703366e-05,equilibrium,ok,,-5.962293047645639e-05,4.94783385915179e-05,0.0008414462708010892,E0,0.000845005814461319,,,
report,E0,0.0001,135,7.728038705436892e-06,1.0481925242418756e-05,8.146447627993416e-05,equilibrium,ok,,-8.797513055960226e-05,-6.768406816642716e-05,0.00014776450044867246,E0,0.00018481099608351863,,,
report,E0,0.0001,136,-1.9982496387119173e-05,4.036021244633032e-05,6.591908357818929e-06,equilibrium,ok,,-4.254761644579648e-05,8.724412089638861e-06,0.00039378706451139974,E0,0.0003961750461702929,,,
report,E0,0.0001,137,-7.444907505839394e-05,6.217361435635099e-05,-1.7962828159461542e-05,equilibrium,ok,,-2.680668258364363e-05,4.2964892711040016e-05,0.0005394007272480534,E0,0.000541772761213168,,,
report,E0,0.0001,138,-4.5808192951343446e-05,3.616045274130498e-06,-6.29439095867216e-05,equilibrium,ok,,6.748659253558761e-05,6.070102268679738e-05,-4.5091551972714e-05,E0,0.00010135236744445335,,,
report,E0,0.0001,139,5.3255245214026104e-05,5.15042775202145e-05,-1.9099264813555617e-05,equilibrium,ok,,-5.247243538180985e-05,2.491555554662672e-05,0.0005957007927866332,E0,0.0005985261697784973,,,
report,E0,0.0001,140,-7.713994675723489e-05,1.17979543440751e-05,-2.2015277956006144e-05,equilibrium,ok,,3.067919270008172e-05,3.1933682454147035e-05,1.3236854990713123e-05,E0,4.621890597857345e-05,,,
report,E0,0.0001,141,2.8954476856643298e-05,3.45391390597987e-06,-4.068833897029644e-05,equilibrium,ok,,2.505747744298285e-05,3.228447044044091e-05,5.903227657662481e-05,E0,7.179814680926259e-05,,,
report,E0,0.0001,142,-1.372231454985944e-05,6.674701817560527e-06,-3.1584024667631125e-05,equilibrium,ok,,2.6001532952305217e-05,3.0738283200613564e-05,3.9778850265845955e-05,E0,5.6597514949541105e-05,,,
report,E0,0.0001,143,2.3331164735401197e-05,8.376127030746367e-06,8.557891502202081e-05,equilibrium,ok,,-9.4165358749422e-05,-7.377049798071338e-05,0.00014786856897264705,E0,0.0001901954648532616,,,
report,E0,0.0001,144,1.8032395676528538e-06,-6.728474470593418e-05,1.2949349855032852e-06,equilibrium,ok,,6.903146306751213e-05,-2.1153191344081248e-05,-0.0006933090949229338,E0,0.0006970583200135683,,,
report,E0,0.0001,145,1.5261410256416124e-05,-3.793495041705185e-05,8.317716282671601e-05,equilibrium,ok,,-4.08689322619782e-05,-8.435012796893031e-05,-0.0003426889807121561,E0,0.00035527588042835886,,,
report,E0,0.0001,146,-6.121952913090364e-05,5.333145072455573e-05,1.5503366083897497e-05,equilibrium,ok,,-5.2107563268988405e-05,1.0036527312909907e-05,0.00047722718764791374,E0,0.00048016842738842326,,,
report,E0,0.0001,147,-2.6756006353850338e-06,-1.7050841573082914e-05,-3.925461342322074e-05,equilibrium,ok,,5.469921846441572e-05,2.894931166688768e-05,-0.00019398338077646944,E0,0.00020361635288962724,,,
report,E0,0.0001,148,-7.771982894761322e-05,2.8881106959090897e-05,-3.808093795184708e-05,equilibrium,ok,,2.7610785792417912e-05,5.0805164145212036e-05,0.0001834618803298994,E0,0.0001923584719477649,,,
report,E0,0.0001,149,7.307051228428302e-06,4.7912033688946115e-05,-3.154827766079251e-05,equilibrium,ok,,-2.364009811082199e-05,4.0239366157175197e-05,0.0004939516725158561,E0,0.0004961515046925003,,,
report,E0,0.0001,150,4.0820810950394136e-05,8.949700972578355e-05,3.533466270958604e-06,equilibrium,ok,,-0.0001094727158753391,1.8257873446738603e-05,0.0009806207577360007,E0,0.0009868812978097458,,,
report,E0,0.0001,151,3.5837576746083305e-06,-4.00200545212247e-05,-2.9254749997421154e-05,equilibrium,ok,,6.782938139977644e-05,1.2835837048703842e-05,-0.000419849431315035,E0,0.0004254869312556797,,,
report,E0,0.0001,152,2.3369541408683754e-05,7.450886735149202e-05,-5.5078922530078516e-05,equilibrium,ok,,-3.481402402735267e-05,6.624072764039576e-05,0.0007817051417252223,E0,0.0007852787905368106,,,
report,E0,0.0001,153,3.3298686400400906e-05,1.928029292108145e-05,6.319500267103143e-05,equilibrium,ok,,-8.807833523731896e-05,-5.261629545605994e-05,0.0002657008057275632,E0,0.0002848213226743623,,,
report,E0,0.0001,154,1.1375975371482051e-05,8.093767386498171e-07,-5.3264320095106756e-05,equilibrium,ok,,4.458414875319157e-05,4.446837382145512e-05,4.162667382168638e-06,E0,6.310713422510929e-05,,,
report,E0,0.0001,155,-1.589619993468957e-05,7.687266598166348e-06,-2.3310357503804246e-06,equilibrium,converged_equilibrium_early,,-5.185155674175846e-06,-2.8608931494134372e-06,1.7480666768525997e-05,E0,1.8456550589155273e-05,,,
report,E0,0.0001,156,6.0000763135830334e-05,3.818206288122675e-05,3.8522482136760964e-05,equilibrium,ok,,-9.327382754651309e-05,-2.9226120491736866e-05,0.0004873524605394627,E0,0.000497057938089759,,,
report,E0,0.0001,157,-3.7726050466196086e-05,4.561617484172251e-05,4.9690532528178076e-05,equilibrium,ok,,-8.230242613584525e-05,-2.4454092492800545e-05,0.00044040070916149973,E0,0.000448691961837344,,,
report,E0,0.0001,158,6.474787368039694e-06,-1.2502836684002835e-05,1.5652600034947058e-05,equilibrium,ok,,-3.1202255987443252e-06,-1.790139422807961e-05,-0.0001152717178169794,E0,0.00011669517835614936,,,
report,E0,0.0001,159,5.604443395630557e-06,-3.35698892933351e-05,-7.67713100839835e-05,equilibrium,ok,,0.00010399282667834368,5.5203596701568297e-05,-0.00036750693398538033,E0,0.00038590580666359,,,
report,E0,0.0001,160,-1.3415542596122329e-06,8.488032856320365e-05,6.34052195543671e-06,equilibrium,ok,,-9.466880711736389e-05,1.9735531743809127e-05,0.0008786957610806784,E0,0.0008840010830284022,,,
report,E0,0.0001,161,-5.559780740636921e-05,1.2452138715756145e-05,7.0771698553841e-05,equilibrium,ok,,-6.144057157162227e-05,-5.006581873625538e-05,8.145700992874025e-05,E0,0.00011365198857613583,,,
report,E0,0.0001,162,2.151935194978756e-05,4.074468170927556e-05,6.334422880677003e-05,equilibrium,ok,,-0.00010728779857810508,-4.4956865428199794e-05,0.0004724138730935569,E0,0.0004865250856473082,,,
report,E0,0.0001,163,2.0423217881992417e-05,7.324732450503729e-05,2.526394382678678e-05,equilibrium,ok,,-0.00010624217902931328,-2.6139225730370718e-06,0.0007936020271286125,E0,0.0008006862123570991,,,
report,E0,0.0001,164,-7.832062384398706e-05,-3.0033654765469954e-05,-3.701295696456165e-05,equilibrium,ok,,8.876269533084735e-05,3.2610855699623844e-05,-0.00042647766952488657,E0,0.0004368357661584464,,,
report,E0,0.0001,165,-4.725776010327272e-05,-1.601216149698912e-05,-1.2644999085022134e-05,equilibrium,ok,,4.246112359058997e-05,1.1996222153881886e-05,-0.00023203022542251723,E0,0.0002361882339833312,,,
report,E0,0.0001,166,-1.6782648287641603e-05,5.657594297924148e-05,4.104847987852433e-05,equilibrium,ok,,-9.212722516362193e-05,-1.642442097746369e-05,0.0005780961107730167,E0,0.0005856212944486237,,,
report,E0,0.0001,167,2.223803386324376e-06,1.1868659629445023e-05,-4.683421014974242e-05,equilibrium,ok,,2.977993074455178e-05,4.335382596279215e-05,0.00010891302575905077,E0,0.00012094811152206564,,,
report,E0,0.0001,168,2.7629784943009787e-05,-1.1457588557568552e-05,9.40377214832642e-06,equilibrium,ok,,-4.77544091656521e-06,-1.4869299716328537e-05,-7.90177860455933e-05,E0,8.05463309005989e-05,,,
report,E0,0.0001,169,-8.099453497816934e-06,-9.394093317803037e-05,3.0298618617666844e-05,equilibrium,ok,,7.342268304252004e-05,-5.262812234559222e-05,-0.0009716547824607175,E0,0.0009758450829540359,,,
report,E0,0.0001,170,-3.1581888447634213e-06,3.666925893339826e-05,-1.7302584227370835e-05,equilibrium,ok,,-2.1765014410618382e-05,2.6021324679641788e-05,0.0003690472713626748,E0,0.00037060317549990514,,,
report,E0,0.0001,171,-2.238649864244736e-05,3.235705308647519e-05,6.516329811927446e-05,equilibrium,ok,,-8.709529521113159e-05,-4.352651160488574e-05,0.0003288389356181432,E0,0.0003429507154663447,,,
report,E0,0.0001,172,3.583161487337592e-05,6.542357684624987e-05,2.063624973144067e-05,equilibrium,ok,,-9.835014789183613e-05,-2.8688760619719128e-06,0.0007311588211774479,E0,0.0007377494180450434,,,
report,E0,0.0001,173,-2.622917586373378e-05,5.378877275945221e-05,9.82765357227842e-06,equilibrium,ok,,-5.7778703558299315e-05,1.0683841916333314e-05,0.0005257065717551014,E0,0.0005289800777434558,,,
report,E0,0.0001,174,2.0985618386743125e-05,-8.832618598013982e-05,7.27877097000882e-06,equilibrium,ok,,7.997694797828498e-05,-3.486433071406404e-05,-0.0008837611070034203,E0,0.000888057164835672,,,
report,E0,0.0001,175,7.438362454877672e-05,-2.8378921713097053e-05,-3.3383590692795914e-05,equilibrium,ok,,3.834521028496271e-05,1.0998815307200752e-05,-0.00020825243189041986,E0,0.00021203868627737223,,,
report,E0,0.0001,176,7.371361668604845e-05,-1.9469655467972155e-05,-1.5391332245979622e-05,equilibrium,ok,,1.2686691267831698e-05,-1.7119512009493675e-06,-0.00011050272837137516,E0,0.00011124179021284056,,,
report,E0,0.0001,177,1.6525716878817957e-05,-2.4436979659076366e-05,-7.736762089419479e-05,equilibrium,ok,,9.169205093230441e-05,5.704667747829592e-05,-0.00025894117232598963,E0,0.00028055709996548453,,,
report,E0,0.0001,178,-8.235848861022039e-05,-2.0365330070859756e-05,1.1347393538318362e-05,equilibrium,ok,,3.547553135416794e-05,-5.4813119769606385e-06,-0.0003143939631690428,E0,0.00031643660057424893,,,
report,E0,0.0001,179,-1.8688472811505677e-05,-6.06345889435883e-05,-4.9677617970879605e-06,equilibrium,ok,,7.386365084107634e-05,-1.1279332682550512e-05,-0.0006535635078526581,E0,0.0006578208882803947,,,
report,E0,0.0001,180,-5.0078954164913304e-05,3.6802646673513726e-05,-9.88593988640754e-06,equilibrium,ok,,-1.4767317091271124e-05,2.5539712024730084e-05,0.00031169335270368883,E0,0.00031308640447015015,,,
report,E0,0.0001,181,-5.464181361819567e-06,-1.4710292917504698e-05,1.6850506306638162e-05,equilibrium,ok,,1.6489561851683431e-06,-1.8093507413348004e-05,-0.000153302155447982,E0,0.00015437501394984464,,,
report,E0,0.0001,182,-2.885759896421549e-05,-3.690394787777165e-05,-7.195887793689163e-05,equilibrium,ok,,0.00011332326558839078,5.43830029235596e-05,-0.00044536747511708126,E0,0.0004627654496856532,,,
report,E0,0.0001,183,-2.9721507253650558e-05,1.7705742773949528e-06,8.023022071967454e-06,equilibrium,converged_equilibrium_early,,1.531742220787643e-06,7.278745368368926e-07,-6.076689315303117e-06,E0,6.30889757461936e-06,,,
report,E0,0.0001,184,-1.580178372021468e-05,3.6367339813483205e-05,-4.238329923832351e-05,equilibrium,ok,,5.292544772067246e-06,4.899746517979962e-05,0.00034038846374983856,E0,0.00034393759445310013,,,
report,E0,0.0001,185,5.0739547890408305e-05,2.131453480384773e-05,6.03360151867608e-05,equilibrium,ok,,-9.277707990811545e-05,-5.1735927175794696e-05,0.00030854252252302157,E0,0.0003263168413090033,,,
report,E0,0.0001,186,2.88662816603372e-06,8.772288785847144e-07,-4.61693435538847e-05,equilibrium,ok,,4.053188168517876e-05,3.946403265062035e-05,-3.6994729894310378e-06,E0,5.6691528524022775e-05,,,
report,E0,0.0001,187,5.217520438725558e-05,8.410001131002845e-05,-1.7165835457265852e-06,equilibrium,ok,,-0.00010235820501403088,1.975519227819205e-05,0.0009377573367921756,E0,0.000943533938161843,,,
report,E0,0.0001,188,-5.016820700630115e-05,-3.2922412875466205e-05,6.275716601154782e-05,equilibrium,ok,,-7.994300990069935e-06,-5.723843222132296e-05,-0.00038376036042769986,E0,0.00038808782666694525,,,
report,E0,0.0001,189,3.6821759895777845e-05,-6.093287464642482e-05,-4.2213748917875215e-05,equilibrium,ok,,9.182531562790498e-05,1.3647692433487898e-05,-0.00059737106171584,E0,0.000604541424117846,,,
report,E0,0.0001,190,-2.1294598141526716e-05,5.7624625546192864e-05,-2.857566511976564e-05,equilibrium,ok,,-2.808332895591402e-05,4.41096335436256e-05,0.0005580810711039302,E0,0.0005605254811880626,,,
report,E0,0.0001,191,3.533838907042493e-05,1.071147149605733e-05,-6.252317064160311e-05,equilibrium,ok,,3.554020426240691e-05,5.233963690216637e-05,0.0001346443645377339,E0,0.00014876709519189517,,,
report,E0,0.0001,192,-1.9275691694060733e-05,4.753434202412387e-06,-2.606299032932645e-05,equilibrium,ok,,2.461142106613615e-05,2.6131715308443795e-05,1.4614391212687062e-05,E0,3.875782530500996e-05,,,
report,E0,0.0001,193,-5.649148969956024e-05,-4.387019973079691e-05,-2.7177701654494798e-05,equilibrium,ok,,8.781615581084093e-05,1.7392388192918188e-05,-0.0005375434092629363,E0,0.0005449468682637489,,,
report,E0,0.0001,194,1.997110965193955e-05,6.513979673802756e-06,3.591725905629944e-05,equilibrium,ok,,-4.569716734027142e-05,-3.1343854064655486e-05,0.00010640187450089642,E0,0.00011996677534990969,,,
report,E0,0.0001,195,-5.673832880318938e-05,-4.316906643588065e-05,5.6964681357121086e-05,equilibrium,ok,,1.0040375303197057e-05,-5.4475807667444524e-05,-0.0005004462507667318,E0,0.0005035026044259633,,,
report,E0,0.0001,196,-8.869241416663129e-08,1.647152001067803e-05,-2.398383306381796e-05,equilibrium,ok,,4.6854466957632e-06,2.541568008821109e-05,0.00016170095245219041,E0,0.00016375319303461131,,,
report,E0,0.0001,197,2.561067386075857e-05,7.206510710634333e-05,5.060745524532051e-05,equilibrium,ok,,-0.00012976553877937875,-2.5325233621667837e-05,0.0007972441711855829,E0,0.0008081328671710373,,,
report,E0,0.0001,198,4.617961267267482e-05,-1.6228240581381007e-05,-4.763683751929835e-05,equilibrium,ok,,4.70066368243523e-05,3.0299412380084547e-05,-0.00012455380185027708,E0,0.0001365332481539682,,,
report,E0,0.0001,199,-4.179041276636704e-05,6.390712698522454e-05,-3.428037854909383e-05,equilibrium,ok,,-2.3374674077303314e-05,5.339754560283894e-05,0.0005942175571660683,E0,0.0005970696596788662,,,
report,E0,0.0003,0,3.2724104364748364e-05,-0.00018257205634409648,0.00022139425320886493,equilibrium,ok,,-2.0629256493686962e-05,-0.0002475701777821242,-0.0017667132965327713,E0,0.0017840942887908829,,,
report,E0,0.0003,1,3.952939855985453e-05,2.162609894990095e-05,-7.563182384053028e-05,equilibrium,ok,,3.4831523187770565e-05,6.626686040297066e-05,0.00024835193111571384,E0,0.00025939007977205156,,,
report,E0,0.0003,2,-3.237562967232865e-05,1.7170291294905317e-06,0.00022170862038764684,equilibrium,ok,,-0.00019537398196553754,-0.00018546036625548422,5.488846707577296e-05,E0,0.00027491686761386025,,,
report,E0,0.0003,3,8.33829689736672e-05,-5.3739369458452006e-05,-9.964514750031128e-05,equilibrium,ok,,0.00012306549355614282,5.919211867156629e-05,-0.0004826139935397178,E0,0.0005015626475101596,,,
report,E0,0.0003,4,9.300652527221253e-06,0.0001429678808269576,7.201479551665273e-05,equilibrium,ok,,-0.0002190985961582063,-2.07569625172256e-05,0.001517143490822498,E0,0.001533022967237123,,,
report,E0,0.0003,5,0.00015057771798511067,0.0002363129560666717,-2.364327533910492e-05,equilibrium,ok,,-0.0002715485539041093,7.114403311492063e-05,0.002633455934518608,E0,0.0026483750205789484,,,
report,E0,0.0003,6,0.00020005096040065016,0.00015787899734932785,9.413643223306632e-06,equilibrium,ok,,-0.00023405856446649133,1.3560544605821566e-05,0.0018985566202222026,E0,0.001912977924639925,,,
report,E0,0.0003,7,-5.3539871802054576e-05,-9.647783214692428e-06,-0.00019659800337365764,equilibrium,ok,,0.00020621701121336037,0.00017228975640368586,-0.00024035325305441247,E0,0.00036052586887663286,,,
report,E0,0.0003,8,6.064725564248322e-05,-0.00018575553518660094,0.00017956377393348616,equilibrium,ok,,1.2760816543649712e-05,-0.00021613380437318934,-0.001778110857548879,E0,0.001791243948088841,,,
report,E0,0.0003,9,5.746185438653029e-06,5.209248386489804e-05,-8.139605719118449e-05,equilibrium,ok,,1.811019228588637e-05,8.438166835768964e-05,0.0005172895239304144,E0,0.0005244394117413505,,,
report,E0,0.0003,10,-7.392699414505694e-05,-0.00012044428139491067,0.00021097889096954888,equilibrium,ok,,-4.474095438830532e-05,-0.0002070821225408017,-0.0012672153190789498,E0,0.0012848032625207427,,,
report,E0,0.0003,11,-4.420026257436087e-05,-0.00010689963591735402,0.00023321571142825563,equilibrium,ok,,-8.81912095916144e-05,-0.00022584479482275796,-0.0010802136636277988,E0,0.0011070885781571216,,,
report,E0,0.0003,12,-4.139965367528469e-05,0.00022097846740214066,-7.490726203525263e-05,equilibrium,ok,,-0.0001514279050478777,0.00013443059802973104,0.0022052348713702177,E0,0.002214511872630409,,,
report,E0,0.0003,13,-2.7139218358969156e-05,0.00021343742589443213,0.00012054447044945827,equilibrium,ok,,-0.000326853874456429,-3.7055443779828095e-05,0.0022159456469483026,E0,0.002240228040041913,,,
report,E0,0.0003,14,8.587800621038795e-06,0.0002550929528681809,-7.739034696421413e-05,equilibrium,ok,,-0.00019987129282654772,0.00014039105446023595,0.002622701051376367,E0,0.002634049921083371,,,
