system,orders,block,time,lambda_1,lambda_2,lambda_3
jerk,"[1.0, 1.0, 1.0]",563,563.0,0.1967622544931175,0.033382801463734894,-0.7595211947487917
jerk,"[1.0, 1.0, 1.0]",564,564.0,0.19707902320852894,0.03388620145984412,-0.760289186838877
jerk,"[1.0, 1.0, 1.0]",565,565.0,0.1971285213878754,0.034659066860650976,-0.7610595579374264
jerk,"[1.0, 1.0, 1.0]",566,566.0,0.1973930101334085,0.035216709354461695,-0.7618298794776133
jerk,"[1.0, 1.0, 1.0]",567,567.0,0.19787880368987706,0.035550702240700296,-0.7625980389330613
jerk,"[1.0, 1.0, 1.0]",568,568.0,0.19810010363782368,0.03614635915059217,-0.7633635505888066
jerk,"[1.0, 1.0, 1.0]",569,569.0,0.19814770396054968,0.03691283572187571,-0.7641263631074456
jerk,"[1.0, 1.0, 1.0]",570,570.0,0.1989382195843021,0.036700469016053346,-0.7649481503574505
jerk,"[1.0, 1.0, 1.0]",571,571.0,0.19702994704858695,0.03730467307489038,-0.7635927107865444
jerk,"[1.0, 1.0, 1.0]",572,572.0,0.20063471376572597,0.03787817868194337,-0.7674937631145146
jerk,"[1.0, 1.0, 1.0]",573,573.0,0.19565830265714906,0.03733582831099509,-0.7620788655613178
jerk,"[1.0, 1.0, 1.0]",574,574.0,0.19521763098306735,0.03637043182474337,-0.7606219771829688
jerk,"[1.0, 1.0, 1.0]",575,575.0,0.1949419085006637,0.03573905307700382,-0.7597103207665188
jerk,"[1.0, 1.0, 1.0]",576,576.0,0.1951787640804964,0.03549538674916356,-0.7596530435691115
jerk,"[1.0, 1.0, 1.0]",577,577.0,0.19522519448592923,0.036151196278442994,-0.7603049694059929
jerk,"[1.0, 1.0, 1.0]",578,578.0,0.195574235308325,0.03659615613640523,-0.7610488300856099
jerk,"[1.0, 1.0, 1.0]",579,579.0,0.19602378643181453,0.036949457490441484,-0.7618017157575614
jerk,"[1.0, 1.0, 1.0]",580,580.0,0.19617637470268642,0.03759697837452579,-0.7625520263025519
jerk,"[1.0, 1.0, 1.0]",581,581.0,0.19575879039806027,0.03707054182702923,-0.7616711877711202
jerk,"[1.0, 1.0, 1.0]",582,582.0,0.19604545168764265,0.035012729330084445,-0.7598503900496425
jerk,"[1.0, 1.0, 1.0]",583,583.0,0.196090870827843,0.033472658752679296,-0.7583062625389793
jerk,"[1.0, 1.0, 1.0]",584,584.0,0.19638146126522057,0.03327942401181362,-0.7583543115892329
jerk,"[1.0, 1.0, 1.0]",585,585.0,0.19690686726466683,0.033370247911765086,-0.7589246896402976
jerk,"[1.0, 1.0, 1.0]",586,586.0,0.19627482607479507,0.03448987644790301,-0.7593751626924958
jerk,"[1.0, 1.0, 1.0]",587,587.0,0.19616656449040576,0.03499798481154581,-0.7597262533484914
jerk,"[1.0, 1.0, 1.0]",588,588.0,0.19649769304647163,0.035449757603091554,-0.7604604913528512
jerk,"[1.0, 1.0, 1.0]",589,589.0,0.19692681642802629,0.035806352451521306,-0.7611977114801385
jerk,"[1.0, 1.0, 1.0]",590,590.0,0.19706675371229085,0.0364523254741945,-0.7619352880847251
jerk,"[1.0, 1.0, 1.0]",591,591.0,0.19714995687099152,0.036908043205119916,-0.7629605775533713
jerk,"[1.0, 1.0, 1.0]",592,592.0,0.19660718805789235,0.0366175219685634,-0.7620783771536348
jerk,"[1.0, 1.0, 1.0]",593,593.0,0.19654655970227305,0.03676275210185913,-0.7623859079509329
jerk,"[1.0, 1.0, 1.0]",594,594.0,0.20065632848173806,0.03670528589447457,-0.7663950190225827
jerk,"[1.0, 1.0, 1.0]",595,595.0,0.19522960339395065,0.03618302679594118,-0.7605584770211855
jerk,"[1.0, 1.0, 1.0]",596,596.0,0.19414946510093656,0.034915880396176026,-0.7582533188213265
jerk,"[1.0, 1.0, 1.0]",597,597.0,0.1961216092159194,0.0348731812008267,-0.7601117078754239
jerk,"[1.0, 1.0, 1.0]",598,598.0,0.19378417005254353,0.0349073745214807,-0.7577806682112159
jerk,"[1.0, 1.0, 1.0]",599,599.0,0.19353554561859354,0.03555487586610461,-0.758121634477865
jerk,"[1.0, 1.0, 1.0]",600,600.0,0.194222973039176,0.03529540343157511,-0.7584991281091779
jerk,"[1.0, 1.0, 1.0]",601,601.0,0.19432045116806088,0.035211654187638844,-0.7584651500861086
jerk,"[1.0, 1.0, 1.0]",602,602.0,0.19476719253790115,0.03552172247779938,-0.7591738112635387
jerk,"[1.0, 1.0, 1.0]",603,603.0,0.19492257987299205,0.03613592990124441,-0.7598954172359469
jerk,"[1.0, 1.0, 1.0]",604,604.0,0.19500422967330683,0.03682417098922778,-0.7606174782413845
jerk,"[1.0, 1.0, 1.0]",605,605.0,0.1960716774786912,0.03652170571458851,-0.7618008383128526
jerk,"[1.0, 1.0, 1.0]",606,606.0,0.19478760423833114,0.037139661302622924,-0.7610831366702557
jerk,"[1.0, 1.0, 1.0]",607,607.0,0.19523298413153786,0.037207685268673414,-0.7617420071209109
jerk,"[1.0, 1.0, 1.0]",608,608.0,0.19440808608323626,0.037356149494406216,-0.7610173073119595
jerk,"[1.0, 1.0, 1.0]",609,609.0,0.19408942307629348,0.037345456187362826,-0.7608635466789729
jerk,"[1.0, 1.0, 1.0]",610,610.0,0.1938457867289205,0.0374893049812378,-0.7607707647746368
jerk,"[1.0, 1.0, 1.0]",611,611.0,0.19350053013919707,0.0371593775314604,-0.7600596721599876
jerk,"[1.0, 1.0, 1.0]",612,612.0,0.19373873261124794,0.03599783901752709,-0.7591305840388622
jerk,"[1.0, 1.0, 1.0]",613,613.0,0.1932501363273799,0.03611852210919109,-0.7587382064595173
jerk,"[1.0, 1.0, 1.0]",614,614.0,0.19352188625988612,0.035545910120520184,-0.7583972400896948
jerk,"[1.0, 1.0, 1.0]",615,615.0,0.1939755348072479,0.03569661617811004,-0.7589538104848006
jerk,"[1.0, 1.0, 1.0]",616,616.0,0.19416189675261794,0.03624945077224208,-0.759645386892348
jerk,"[1.0, 1.0, 1.0]",617,617.0,0.19422251897901824,0.036940612841516986,-0.7603497054162994
jerk,"[1.0, 1.0, 1.0]",618,618.0,0.19460111150915435,0.03731552834439302,-0.7610559012885005
jerk,"[1.0, 1.0, 1.0]",619,619.0,0.19517525234576374,0.037450136411115005,-0.7620731304402579
jerk,"[1.0, 1.0, 1.0]",620,620.0,0.19439183476152214,0.03716015884166061,-0.760952269744239
jerk,"[1.0, 1.0, 1.0]",621,621.0,0.19416458948539525,0.03777210520249115,-0.7614091641047791
jerk,"[1.0, 1.0, 1.0]",622,622.0,0.1943136699819707,0.036609239517391874,-0.7603481527747723
jerk,"[1.0, 1.0, 1.0]",623,623.0,0.19402986481145137,0.03687711104351398,-0.7603595491239763
jerk,"[1.0, 1.0, 1.0]",624,624.0,0.19415447809923844,0.03572133486796567,-0.7592811246286225
jerk,"[1.0, 1.0, 1.0]",625,625.0,0.19355491462782556,0.035852322523384945,-0.7587813106803635
jerk,"[1.0, 1.0, 1.0]",626,626.0,0.19374484308048337,0.0346363731236824,-0.7577106400020273
jerk,"[1.0, 1.0, 1.0]",627,627.0,0.19381343132267081,0.034354923726161016,-0.7574509179658754
jerk,"[1.0, 1.0, 1.0]",628,628.0,0.1939463771409101,0.03484893374238625,-0.7580311621686445
jerk,"[1.0, 1.0, 1.0]",629,629.0,0.19438582515740788,0.03514419088501211,-0.7587193042227248
jerk,"[1.0, 1.0, 1.0]",630,630.0,0.19468297350916222,0.035590115291013025,-0.7594159616948157
jerk,"[1.0, 1.0, 1.0]",631,631.0,0.19413038908734565,0.03626184375291419,-0.7596113639796108
jerk,"[1.0, 1.0, 1.0]",632,632.0,0.19448819392820527,0.03457036302673211,-0.7582289002990958
jerk,"[1.0, 1.0, 1.0]",633,633.0,0.19457885655866755,0.03346519383691813,-0.7571682283609485
jerk,"[1.0, 1.0, 1.0]",634,634.0,0.1947150415781994,0.03388932079816983,-0.7576825429661556
jerk,"[1.0, 1.0, 1.0]",635,635.0,0.19513162643905588,0.03406462168888761,-0.7582493585219433
jerk,"[1.0, 1.0, 1.0]",636,636.0,0.19491957186536693,0.034070785873970395,-0.7579931812237467
jerk,"[1.0, 1.0, 1.0]",637,637.0,0.19533798548013925,0.03434377080302903,-0.7586389672631076
jerk,"[1.0, 1.0, 1.0]",638,638.0,0.19556790773198088,0.034837530333219145,-0.7593171795266968
jerk,"[1.0, 1.0, 1.0]",639,639.0,0.19560851791937764,0.03552535781060113,-0.7600002899876467
jerk,"[1.0, 1.0, 1.0]",640,640.0,0.1976242474392191,0.035418301883117495,-0.7618716588735225
jerk,"[1.0, 1.0, 1.0]",641,641.0,0.19447931304298174,0.0358758170136762,-0.7596970802091021
jerk,"[1.0, 1.0, 1.0]",642,642.0,0.19335474001143027,0.03627792080667267,-0.7589709498453474
jerk,"[1.0, 1.0, 1.0]",643,643.0,0.19270090310373755,0.03490735991238808,-0.7569212372244567
jerk,"[1.0, 1.0, 1.0]",644,644.0,0.19273504132487565,0.03305458109874849,-0.7551285498957631
jerk,"[1.0, 1.0, 1.0]",645,645.0,0.19270486460511643,0.032705962400896106,-0.7547041633778957
jerk,"[1.0, 1.0, 1.0]",646,646.0,0.19226911100642766,0.03287351587156105,-0.7544191028568134
jerk,"[1.0, 1.0, 1.0]",647,647.0,0.19209175224312763,0.03207942218290007,-0.7534007833021883
jerk,"[1.0, 1.0, 1.0]",648,648.0,0.19208334719512993,0.03240048602421752,-0.7536682539799193
jerk,"[1.0, 1.0, 1.0]",649,649.0,0.19234917345941505,0.03287203762921954,-0.7543605829084324
jerk,"[1.0, 1.0, 1.0]",650,650.0,0.19277557517309218,0.0331756142115934,-0.7550456508758578
jerk,"[1.0, 1.0, 1.0]",651,651.0,0.19295514767859745,0.03372002259003104,-0.7557248594045353
jerk,"[1.0, 1.0, 1.0]",652,652.0,0.19298420102230374,0.03439343528985766,-0.7563832061798209
jerk,"[1.0, 1.0, 1.0]",653,653.0,0.19244230952900693,0.033938208301640606,-0.755421550803778
jerk,"[1.0, 1.0, 1.0]",654,654.0,0.19248789205693398,0.032868643782454784,-0.7543530835232668
jerk,"[1.0, 1.0, 1.0]",655,655.0,0.19252803419933848,0.033012432472227925,-0.7544926649058701
jerk,"[1.0, 1.0, 1.0]",656,656.0,0.1927167453995122,0.03348767995899013,-0.7551124093549724
jerk,"[1.0, 1.0, 1.0]",657,657.0,0.19314865346409107,0.033768402343310154,-0.7557809507988431
jerk,"[1.0, 1.0, 1.0]",658,658.0,0.19280191098085298,0.033705843178663805,-0.7553710909065424
jerk,"[1.0, 1.0, 1.0]",659,659.0,0.19253349641954257,0.033749173436225424,-0.7551021203580235
jerk,"[1.0, 1.0, 1.0]",660,660.0,0.19256172859392703,0.034279949793708166,-0.7556173837500563
jerk,"[1.0, 1.0, 1.0]",661,661.0,0.19283711292610947,0.03469569158323723,-0.75626489709242
jerk,"[1.0, 1.0, 1.0]",662,662.0,0.19324489665453082,0.034994690441333555,-0.7569281986602526
jerk,"[1.0, 1.0, 1.0]",663,663.0,0.19300862553419876,0.03561319291645052,-0.7574526678113686
jerk,"[1.0, 1.0, 1.0]",664,664.0,0.19311484130318401,0.03435861377291663,-0.7562589212450203
jerk,"[1.0, 1.0, 1.0]",665,665.0,0.19320939511387472,0.0343189322895939,-0.7562704414307699
jerk,"[1.0, 1.0, 1.0]",666,666.0,0.19283963997282366,0.03411779031663742,-0.755736096652703
jerk,"[1.0, 1.0, 1.0]",667,667.0,0.19291345270240526,0.03241940687969168,-0.7540682994902066
jerk,"[1.0, 1.0, 1.0]",668,668.0,0.19295733902964762,0.03153921734210727,-0.7531889008202429
jerk,"[1.0, 1.0, 1.0]",669,669.0,0.19329905909841952,0.03178053225455397,-0.7537289692762441
jerk,"[1.0, 1.0, 1.0]",670,670.0,0.19367013725708745,0.032107676843477685,-0.754384355069291
jerk,"[1.0, 1.0, 1.0]",671,671.0,0.19377861301656676,0.032698583529674814,-0.7550410276688473
jerk,"[1.0, 1.0, 1.0]",672,672.0,0.1938818688667227,0.03329512791140504,-0.7556982443099486
jerk,"[1.0, 1.0, 1.0]",673,673.0,0.1942816225833364,0.033593985755864995,-0.7563543988289436
jerk,"[1.0, 1.0, 1.0]",674,674.0,0.1945816138354748,0.03399069717927338,-0.7570087704477007
jerk,"[1.0, 1.0, 1.0]",675,675.0,0.19463804274608454,0.034628913371638405,-0.7576612099239644
jerk,"[1.0, 1.0, 1.0]",676,676.0,0.19428266166250324,0.034510215157704326,-0.7574076971179488
jerk,"[1.0, 1.0, 1.0]",677,677.0,0.1941348701003509,0.034025700626887694,-0.7567330466317231
jerk,"[1.0, 1.0, 1.0]",678,678.0,0.19398676376192567,0.03421425864186086,-0.7568212238172524
jerk,"[1.0, 1.0, 1.0]",679,679.0,0.19349128017802783,0.033400826988460156,-0.7554700670398236
jerk,"[1.0, 1.0, 1.0]",680,680.0,0.19349684842157353,0.033508777078533176,-0.7555417511578076
jerk,"[1.0, 1.0, 1.0]",681,681.0,0.19371840890684242,0.03349938295431076,-0.7557299523069939
jerk,"[1.0, 1.0, 1.0]",682,682.0,0.1937722545535632,0.03354243430751817,-0.7557827259380766
jerk,"[1.0, 1.0, 1.0]",683,683.0,0.1941558899238638,0.03381184253696716,-0.7563940120285224
jerk,"[1.0, 1.0, 1.0]",684,684.0,0.19430883155298748,0.03433721940831105,-0.757030695117656
jerk,"[1.0, 1.0, 1.0]",685,685.0,0.194368130800247,0.03496033571196903,-0.7576715968204839
jerk,"[1.0, 1.0, 1.0]",686,686.0,0.19545142585576808,0.03471369082437236,-0.7584611480225906
jerk,"[1.0, 1.0, 1.0]",687,687.0,0.19369116462907499,0.03516557543600188,-0.757598792140971
jerk,"[1.0, 1.0, 1.0]",688,688.0,0.19381894862399712,0.03740592221882947,-0.7597650724665995
jerk,"[1.0, 1.0, 1.0]",689,689.0,0.19309191690148853,0.034647561187676194,-0.756255329055197
jerk,"[1.0, 1.0, 1.0]",690,690.0,0.19282643916827977,0.0348995580609472,-0.7562557378668949
jerk,"[1.0, 1.0, 1.0]",691,691.0,0.19302694932665682,0.033624155980219395,-0.7551396985455032
jerk,"[1.0, 1.0, 1.0]",692,692.0,0.19464942548031458,0.03377305698096283,-0.7568281251531815
jerk,"[1.0, 1.0, 1.0]",693,693.0,0.19270350579910345,0.03281213152067799,-0.7538933866629354
jerk,"[1.0, 1.0, 1.0]",694,694.0,0.19281636124621657,0.03266478510057274,-0.7538179301138046
jerk,"[1.0, 1.0, 1.0]",695,695.0,0.19288494659189712,0.03318801687980702,-0.7543688995760514
jerk,"[1.0, 1.0, 1.0]",696,696.0,0.19324791266001953,0.03349360818173664,-0.7549967266617773
jerk,"[1.0, 1.0, 1.0]",697,697.0,0.1935743239711451,0.03384247065374763,-0.7556313870337131
jerk,"[1.0, 1.0, 1.0]",698,698.0,0.19314404714577033,0.03446894506208993,-0.7559175125733082
jerk,"[1.0, 1.0, 1.0]",699,699.0,0.19343311518807432,0.03301728443764177,-0.7547118484382754
jerk,"[1.0, 1.0, 1.0]",700,700.0,0.1935178122834254,0.03253660333465753,-0.7542754161751827
jerk,"[1.0, 1.0, 1.0]",701,701.0,0.19612769946820804,0.03270028914627947,-0.7570492953715928
jerk,"[1.0, 1.0, 1.0]",702,702.0,0.19315838770545177,0.03256919778131861,-0.7539252830125887
jerk,"[1.0, 1.0, 1.0]",703,703.0,0.19340418163414627,0.03257585488003658,-0.7541375491069018
jerk,"[1.0, 1.0, 1.0]",704,704.0,0.19350222683848414,0.03309445527875254,-0.754714123894077
jerk,"[1.0, 1.0, 1.0]",705,705.0,0.19359422053164427,0.033662836355036356,-0.7553345415237144
jerk,"[1.0, 1.0, 1.0]",706,706.0,0.19397236487135083,0.03394999693106597,-0.7559600024923472
jerk,"[1.0, 1.0, 1.0]",707,707.0,0.19377701163511166,0.033861219150869724,-0.7558297962912035
jerk,"[1.0, 1.0, 1.0]",708,708.0,0.1934440253312151,0.03326674242261503,-0.7548624407414364
jerk,"[1.0, 1.0, 1.0]",709,709.0,0.19550424448279186,0.034192142624854725,-0.7576829034127044
jerk,"[1.0, 1.0, 1.0]",710,710.0,0.1933197695509624,0.03249491730980495,-0.7538321454703544
jerk,"[1.0, 1.0, 1.0]",711,711.0,0.1934320159160687,0.03108181024265285,-0.7524918054607126
jerk,"[1.0, 1.0, 1.0]",712,712.0,0.19352005299795785,0.0308380196976124,-0.7522966835579075
jerk,"[1.0, 1.0, 1.0]",713,713.0,0.19389145193529056,0.031041767538181258,-0.752832572327108
jerk,"[1.0, 1.0, 1.0]",714,714.0,0.19418571724610062,0.03140607423138264,-0.7534519956922618
jerk,"[1.0, 1.0, 1.0]",715,715.0,0.19424490974209524,0.03200837806440716,-0.754074453443948
jerk,"[1.0, 1.0, 1.0]",716,716.0,0.1944089358375942,0.03250293538441338,-0.7546941073803888
jerk,"[1.0, 1.0, 1.0]",717,717.0,0.19480127813807704,0.03276691631288084,-0.7553116097195975
jerk,"[1.0, 1.0, 1.0]",718,718.0,0.19502021094889144,0.03320241367115621,-0.7559273271351298
jerk,"[1.0, 1.0, 1.0]",719,719.0,0.19505729294712496,0.0338179421678046,-0.7565413325543987
jerk,"[1.0, 1.0, 1.0]",720,720.0,0.19473158528147555,0.033729558803116386,-0.7562761588435071
jerk,"[1.0, 1.0, 1.0]",721,721.0,0.19430527796835184,0.03327648673529571,-0.7553581284737326
jerk,"[1.0, 1.0, 1.0]",722,722.0,0.1972046962721903,0.03338328700677614,-0.7582829848408991
jerk,"[1.0, 1.0, 1.0]",723,723.0,0.19350487962650176,0.03323065705425112,-0.7544328395513411
jerk,"[1.0, 1.0, 1.0]",724,724.0,0.193360868513378,0.03242512247285095,-0.7534449655520215
jerk,"[1.0, 1.0, 1.0]",725,725.0,0.1933772151891493,0.032638880836284044,-0.7536368480861976
jerk,"[1.0, 1.0, 1.0]",726,726.0,0.19367812265241155,0.032948978505836383,-0.7542097360080777
jerk,"[1.0, 1.0, 1.0]",727,727.0,0.19402914519450895,0.033244307526938265,-0.754818075446397
jerk,"[1.0, 1.0, 1.0]",728,728.0,0.19413932788637295,0.033780630064930685,-0.7554266736433165
jerk,"[1.0, 1.0, 1.0]",729,729.0,0.1942225908192509,0.034341594023852784,-0.7560330967891687
jerk,"[1.0, 1.0, 1.0]",730,730.0,0.19458315893597233,0.034623364424632,-0.756637734959737
jerk,"[1.0, 1.0, 1.0]",731,731.0,0.1948714303389243,0.03497564541863476,-0.7572406901564382
jerk,"[1.0, 1.0, 1.0]",732,732.0,0.1949293330568699,0.03555654622966936,-0.7578419992097564
jerk,"[1.0, 1.0, 1.0]",733,733.0,0.1950862544958348,0.036036686988852006,-0.7584416692362098
jerk,"[1.0, 1.0, 1.0]",734,734.0,0.19489519064080274,0.035896096591823204,-0.7583161507123057
jerk,"[1.0, 1.0, 1.0]",735,735.0,0.19389878221428028,0.036256932348005554,-0.7576430580311931
jerk,"[1.0, 1.0, 1.0]",736,736.0,0.19399112359639206,0.036246834249070804,-0.7577704986882543
jerk,"[1.0, 1.0, 1.0]",737,737.0,0.19343232099899477,0.03562822073953543,-0.7565557356962287
jerk,"[1.0, 1.0, 1.0]",738,738.0,0.19344325417730776,0.03574233558840573,-0.7566434608776315
jerk,"[1.0, 1.0, 1.0]",739,739.0,0.19326781376770488,0.035601678554323064,-0.7563106490993987
jerk,"[1.0, 1.0, 1.0]",740,740.0,0.1936434639745438,0.03546113127706297,-0.7565085741570489
jerk,"[1.0, 1.0, 1.0]",741,741.0,0.19381437990740397,0.035872862766141766,-0.7570541685146126
jerk,"[1.0, 1.0, 1.0]",742,742.0,0.19385824908739188,0.03645058329681543,-0.757638805034402
jerk,"[1.0, 1.0, 1.0]",743,743.0,0.19415583300976752,0.03678021676242248,-0.7582291687017444
jerk,"[1.0, 1.0, 1.0]",744,744.0,0.19442365845287182,0.03855923521490555,-0.7604303574657258
jerk,"[1.0, 1.0, 1.0]",745,745.0,0.1941428605869652,0.03719382791559103,-0.7587313918460022
jerk,"[1.0, 1.0, 1.0]",746,746.0,0.19422324927972903,0.037751322879226785,-0.7593759944524539
jerk,"[1.0, 1.0, 1.0]",747,747.0,0.1940656166200673,0.037012507306564094,-0.7586113155796377
jerk,"[1.0, 1.0, 1.0]",748,748.0,0.19377380105665443,0.036940561973570096,-0.7582281662363264
jerk,"[1.0, 1.0, 1.0]",749,749.0,0.19389766610818646,0.036199674938752154,-0.7576377150259449
jerk,"[1.0, 1.0, 1.0]",750,750.0,0.19396623289320114,0.034890190082317335,-0.7563600059729614
jerk,"[1.0, 1.0, 1.0]",751,751.0,0.19407572337209264,0.03498167992650396,-0.7565242939551816
jerk,"[1.0, 1.0, 1.0]",752,752.0,0.1944421533790332,0.03523402617600792,-0.7571064754415238
jerk,"[1.0, 1.0, 1.0]",753,753.0,0.1946925404354465,0.03560256885451483,-0.7576889076459902
jerk,"[1.0, 1.0, 1.0]",754,754.0,0.194735696750352,0.03617760070691828,-0.7582706950969289
jerk,"[1.0, 1.0, 1.0]",755,755.0,0.19492687640393266,0.0366040114542418,-0.758851981207203
jerk,"[1.0, 1.0, 1.0]",756,756.0,0.19529619002823367,0.036850959492229544,-0.7594320346219564
jerk,"[1.0, 1.0, 1.0]",757,757.0,0.1964611181617811,0.03931502199955776,-0.7630384176865554
jerk,"[1.0, 1.0, 1.0]",758,758.0,0.19520856148897095,0.036241669391330826,-0.7587577789825375
jerk,"[1.0, 1.0, 1.0]",759,759.0,0.19534472682427462,0.03470866057051301,-0.7573248882109099
jerk,"[1.0, 1.0, 1.0]",760,760.0,0.19539816782037706,0.03438605667446221,-0.757019771873767
jerk,"[1.0, 1.0, 1.0]",761,761.0,0.19530227151361979,0.03436906710696666,-0.7568942449282469
jerk,"[1.0, 1.0, 1.0]",762,762.0,0.19544718037544945,0.03444526876419809,-0.757079671604215
jerk,"[1.0, 1.0, 1.0]",763,763.0,0.19573944415870706,0.034720756673600514,-0.7576117226883952
jerk,"[1.0, 1.0, 1.0]",764,764.0,0.1958181279127302,0.03524488867979863,-0.7581789312972524
jerk,"[1.0, 1.0, 1.0]",765,765.0,0.19592027469296872,0.03575084877713722,-0.7587515241140564
jerk,"[1.0, 1.0, 1.0]",766,766.0,0.1966736964495506,0.0364181342308258,-0.7603386195020905
jerk,"[1.0, 1.0, 1.0]",767,767.0,0.1959009965610608,0.03602013135427375,-0.7591543338257665
jerk,"[1.0, 1.0, 1.0]",768,768.0,0.1969271056252019,0.03672164484980239,-0.7608460920434769
jerk,"[1.0, 1.0, 1.0]",769,769.0,0.1956396273626496,0.03585897211093274,-0.7588398013209589
jerk,"[1.0, 1.0, 1.0]",770,770.0,0.19534665455561265,0.03632512427808414,-0.7589711602105256
jerk,"[1.0, 1.0, 1.0]",771,771.0,0.19550875447009525,0.03480035235392204,-0.7576498509006584
jerk,"[1.0, 1.0, 1.0]",772,772.0,0.19558480286511093,0.03334467380663229,-0.7562347384429067
jerk,"[1.0, 1.0, 1.0]",773,773.0,0.19569959536706885,0.033139276805069666,-0.7561087429564086
jerk,"[1.0, 1.0, 1.0]",774,774.0,0.19605574228783657,0.03336203886754224,-0.7566523519172828
jerk,"[1.0, 1.0, 1.0]",775,775.0,0.19628781005802162,0.033728888262666,-0.7572160601097784
jerk,"[1.0, 1.0, 1.0]",776,776.0,0.19632500093958435,0.03429196952372098,-0.7577812140776838
jerk,"[1.0, 1.0, 1.0]",777,777.0,0.19652014247973404,0.03469716405948841,-0.7583465223731628
jerk,"[1.0, 1.0, 1.0]",778,778.0,0.19687501351078035,0.034941519792128777,-0.7589108114021172
jerk,"[1.0, 1.0, 1.0]",779,779.0,0.19738011904932104,0.03604475436887173,-0.7606071680931034
jerk,"[1.0, 1.0, 1.0]",780,780.0,0.19675323860832214,0.03491924926288581,-0.7588302408799216
jerk,"[1.0, 1.0, 1.0]",781,781.0,0.19683505142041235,0.03512818900742599,-0.7590861531996104
jerk,"[1.0, 1.0, 1.0]",782,782.0,0.1965323418392122,0.03509997287759501,-0.7587922798639735
jerk,"[1.0, 1.0, 1.0]",783,783.0,0.19655818818960438,0.03390819211312994,-0.7575915949391013
jerk,"[1.0, 1.0, 1.0]",784,784.0,0.1965910448553622,0.03396354681336217,-0.7576451410450314
jerk,"[1.0, 1.0, 1.0]",785,785.0,0.19688303144468022,0.03426585253936487,-0.7582048586396695
jerk,"[1.0, 1.0, 1.0]",786,786.0,0.1971924178962132,0.034541155774877694,-0.7587549279100406
jerk,"[1.0, 1.0, 1.0]",787,787.0,0.19727422581087825,0.03504853217519278,-0.7593097032769456
jerk,"[1.0, 1.0, 1.0]",788,788.0,0.19736499294699666,0.035547488296892166,-0.7598651127186578
jerk,"[1.0, 1.0, 1.0]",789,789.0,0.19770535309849477,0.035795831150150996,-0.760419588887849
jerk,"[1.0, 1.0, 1.0]",790,790.0,0.19794970124608677,0.03613876865249764,-0.760972734352439
jerk,"[1.0, 1.0, 1.0]",791,791.0,0.200355019969102,0.03685637155620784,-0.7640838401018926
jerk,"[1.0, 1.0, 1.0]",792,792.0,0.19781511159049606,0.03576664304168157,-0.7608874352079119
jerk,"[1.0, 1.0, 1.0]",793,793.0,0.1978206017031567,0.036056483511910466,-0.7612401887991072
jerk,"[1.0, 1.0, 1.0]",794,794.0,0.1976877573448106,0.036188862317476166,-0.7611975463037309
jerk,"[1.0, 1.0, 1.0]",795,795.0,0.1974339198096437,0.03667392751271172,-0.7614608948117878
jerk,"[1.0, 1.0, 1.0]",796,796.0,0.1975759881626656,0.03604291720773516,-0.7609375554587834
jerk,"[1.0, 1.0, 1.0]",797,797.0,0.19726059300461413,0.03601599788278918,-0.7605957849813386
jerk,"[1.0, 1.0, 1.0]",798,798.0,0.19737521243803371,0.034706793984976,-0.7593668247340434
jerk,"[1.0, 1.0, 1.0]",799,799.0,0.19741558807170434,0.0346849849095834,-0.7593511775934788
jerk,"[1.0, 1.0, 1.0]",800,800.0,0.19770522845763366,0.03497290792821085,-0.7598946123320158
jerk,"[1.0, 1.0, 1.0]",801,801.0,0.1980024648538693,0.03525552372033815,-0.7604404210525778
jerk,"[1.0, 1.0, 1.0]",802,802.0,0.19808016412777898,0.03575540824158816,-0.760984046276335
jerk,"[1.0, 1.0, 1.0]",803,803.0,0.1981704977110284,0.03624204233733607,-0.761527139963187
jerk,"[1.0, 1.0, 1.0]",804,804.0,0.19850477122786916,0.0364829881948767,-0.7620685682247577
jerk,"[1.0, 1.0, 1.0]",805,805.0,0.19805160431637842,0.03629971775169504,-0.7614646588166538
jerk,"[1.0, 1.0, 1.0]",806,806.0,0.1976651031045911,0.03569947792812697,-0.7604442126172628
jerk,"[1.0, 1.0, 1.0]",807,807.0,0.1976687526652205,0.035628057721636304,-0.760342821186548
jerk,"[1.0, 1.0, 1.0]",808,808.0,0.1979138529194799,0.035883894031430094,-0.760810220185519
jerk,"[1.0, 1.0, 1.0]",809,809.0,0.19822807587889968,0.03613675720985195,-0.7613438484347863
jerk,"[1.0, 1.0, 1.0]",810,810.0,0.19801261090335012,0.036229631693524375,-0.7612157903042804
jerk,"[1.0, 1.0, 1.0]",811,811.0,0.1980200445112478,0.03608927199066673,-0.7610497893977198
jerk,"[1.0, 1.0, 1.0]",812,812.0,0.19809772089042527,0.03648576946014577,-0.7614907208637812
jerk,"[1.0, 1.0, 1.0]",813,813.0,0.19818907190275217,0.036949237981823604,-0.7620123797922519
jerk,"[1.0, 1.0, 1.0]",814,814.0,0.1985187751824037,0.03718493393249946,-0.7625446998927337
jerk,"[1.0, 1.0, 1.0]",815,815.0,0.19846032946736222,0.04019754627247597,-0.7654888336104136
jerk,"[1.0, 1.0, 1.0]",816,816.0,0.19843411476813946,0.03735730830257092,-0.7625875932241185
