probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E+|r00|d076,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_070,76,fibonacci,"[-0.04694812005626635,-0.6023768513563439,0.7968299711815562]","[4.635321077443508,-0.17891605313883158,-4.40855951983785]",ok,179.9999999999088,7.202998344052818,"[0.2793489599671224,0.2729587982976099,1.222524946682367]",2.478014990872377,2.7463289289553474,2.478014990872377,False,OTHER,True
E+|r00|d077,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_071,77,fibonacci,"[0.4442813958212025,0.4150426644046423,0.7939481268011528]","[4.782689932206749,0.12630980158946428,-4.409424073151971]",ok,179.9999999999088,7.044610515683615,"[0.20956351057097233,0.2047849602645609,0.9170417512394335]",2.4530226075424446,2.7036082151761436,2.4530226075424446,False,OTHER,True
E+|r00|d078,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_072,78,fibonacci,"[-0.611701329154344,-0.005968310298922888,0.7910662824207493]","[4.465895114714084,6.509178394717213e-06,-4.410288626466092]",ok,179.9999999999088,6.752451120441116,"[0.08055350125320881,0.07871758122214247,0.35171905087150357]",2.396274773745783,2.6301881004434033,2.396274773745783,False,OTHER,True
E+|r00|d079,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_073,79,fibonacci,"[0.457840020378221,-0.41127582881941227,0.7881844380403458]","[4.786757519573854,-0.12158574637775209,-4.4111531797802135]",ok,179.9999999999088,7.00157323213756,"[0.1911295492744829,0.18683141084715213,0.8361980414463339]",2.4455153376900753,2.6924907656195796,2.4455153376900753,False,OTHER,True
E+|r00|d080,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_074,80,fibonacci,"[-0.06014095211681564,0.6161841463957429,0.7853025936599424]","[4.631363227825343,0.18665224618679446,-4.412017733094334]",ok,179.9999999999088,7.212691261820407,"[0.282922655796912,0.27648043923322074,1.2378213046459168]",2.4794822158212555,2.749051529058378,2.4794822158212555,False,OTHER,True
E+|r00|d081,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_075,81,fibonacci,"[-0.37406559037687037,-0.497888245686568,0.782420749279539]","[4.5371858363473265,-0.1475694714378988,-4.412882286408455]",ok,179.9999999999088,7.114558485061968,"[0.2407393618431719,0.23529485359785607,1.053032764152456]",2.46429590714354,2.722248481253565,2.46429590714354,False,OTHER,True
E+|r00|d082,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_076,82,fibonacci,"[0.6156852651204675,0.11511190234809014,0.7795389048991355]","[4.834111092996528,0.03633057297249863,-4.4137468397225765]",ok,179.9999999999088,6.805934739204357,"[0.10445110907856936,0.10207440708432249,0.4561175926684724]",2.4070133353043928,2.6431817767515464,2.4070133353043928,False,OTHER,True
E+|r00|d083,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_077,83,fibonacci,"[-0.5347747510978565,0.33289604373532045,0.776657060518732]","[4.488973088131031,0.10166581538866772,-4.414611393036697]",ok,179.9999999999088,6.924346825788336,"[0.1566172933742811,0.15311064395899954,0.6855609399021549]",2.43126942447226,2.672632424228497,2.43126942447226,False,OTHER,True
E+|r00|d084,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_078,84,fibonacci,"[0.17040961067992982,-0.6101085800724309,0.7737752161383286]","[4.7005283966643665,-0.18123557175365768,-4.415475946350818]",ok,179.9999999999088,7.199805853477196,"[0.2779777216256436,0.2716289432182841,1.2164305525275712]",2.4775177995379325,2.7455209878246327,2.4775177995379325,False,OTHER,True
E+|r00|d085,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_079,85,fibonacci,"[0.28805225743134755,0.5681102941933038,0.770893371757925]","[4.7358211906897925,0.17223009052606272,-4.41634049966494]",ok,179.9999999999088,7.181221132159888,"[0.26923469344218454,0.2631414591414484,1.1776089267537593]",2.4746424341767788,2.7404326794933307,2.4746424341767788,False,OTHER,True
E+|r00|d086,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_080,86,fibonacci,"[-0.5994031252305216,-0.2255530697621513,0.7680115273775217]","[4.469584575891231,-0.0658689186605738,-4.41720505297906]",ok,179.9999999999088,6.875397825444998,"[0.1353732991550478,0.13230206456679505,0.5923093709366771]",2.421166744085603,2.6603215545311283,2.421166744085603,False,OTHER,True
E+|r00|d087,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_081,87,fibonacci,"[0.5975326963169891,-0.23985671770638056,0.7651296829971181]","[4.8286653223554845,-0.07016001304384258,-4.418069606293182]",ok,179.9999999999088,6.849875198197263,"[0.12405564911299649,0.1212574107456503,0.5425413884158843]",2.4159620846962957,2.654067175514019,2.4159620846962957,False,OTHER,True
E+|r00|d088,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_082,88,fibonacci,"[-0.28005610752564947,0.5835638861013667,0.7622478386167146]","[4.565388681202693,0.17686616809848157,-4.418934159607303]",ok,179.9999999999088,7.168696698527664,"[0.2637840736954873,0.2578004313412944,1.1539143575174053]",2.4726988914798254,2.736955664926118,2.4726988914798254,False,OTHER,True
E+|r00|d089,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_083,89,fibonacci,"[-0.18866669962629384,-0.622710336552735,0.7593659942363112]","[4.5928055035724995,-0.1850160986977489,-4.419798712921423]",ok,179.9999999999088,7.2264273399859755,"[0.28959822414054415,0.28304223866382316,1.2667072142321008]",2.4816570691539894,2.752957996834212,2.4816570691539894,False,OTHER,True
E+|r00|d090,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_084,90,fibonacci,"[0.5626322091383072,0.33343174452492125,0.7564841498559078]","[4.81819517620188,0.10182652562554796,-4.420663266235545]",ok,179.9999999999088,6.971840112571867,"[0.1775888467844684,0.1735320828904574,0.7772248041087737]",2.440322152769997,2.684727694583382,2.440322152769997,False,OTHER,True
E+|r00|d091,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_085,91,fibonacci,"[-0.6433453913881921,0.13487131852836076,0.7536023054755043]","[4.45640189604393,0.042258397826579815,-4.421527819549666]",ok,179.9999999999088,6.770065381487089,"[0.08844464328695079,0.08645090601310756,0.3859651527865289]",2.399802221694754,2.6345349588471496,2.399802221694754,False,OTHER,True
E+|r00|d092,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_086,92,fibonacci,"[0.3851965785620283,-0.5366958031858144,0.7507204610951008]","[4.764964487028997,-0.15921173868767274,-4.422392372863786]",ok,179.9999999999088,7.118200792149885,"[0.2423486552081746,0.23687300463951663,1.0600147039522652]",2.464869592560411,2.7232287502816126,2.464869592560411,False,OTHER,True
E+|r00|d093,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_087,93,fibonacci,"[0.0788882862885332,0.659176790881404,0.7478386167146974]","[4.673071999346948,0.19955003953249278,-4.423256926177908]",ok,179.9999999999088,7.25931048940188,"[0.3030886079622057,0.2962736018307936,1.3263810310008375]",2.4867172162979516,2.762230717547466,2.4867172162979516,False,OTHER,True
E+|r00|d094,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_088,94,fibonacci,"[-0.5058883314209813,-0.4348751585057098,0.744956772334294]","[4.497639014034093,-0.12866554528364135,-4.424121479492029]",ok,179.9999999999088,7.05694857073023,"[0.21547091175413158,0.21056308561438106,0.942869231557717]",2.454896639048435,2.7068237827998587,2.454896639048435,False,OTHER,True
E+|r00|d095,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_089,95,fibonacci,"[0.6699828645515702,-0.021160399559095,0.7420749279538905]","[4.850400372825859,-0.004551117599656916,-4.424986032806149]",ok,179.9999999999088,6.750124374244643,"[0.07953670234348564,0.07773480563291552,0.3471501279972049]",2.3957571099381956,2.6297079340764578,2.3957571099381956,False,OTHER,True
E+|r00|d096,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_090,96,fibonacci,"[-0.4820043092095731,0.47038859584445936,0.739193083573487]","[4.504804220697515,0.14291358102140939,-4.425850586120271]",ok,179.9999999999088,7.048565279372875,"[0.2112957135398119,0.20650133680704943,0.9243991666281408]",2.4536851427420423,2.704622524700789,2.4536851427420423,False,OTHER,True
E+|r00|d097,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_091,97,fibonacci,"[0.03784821045659881,-0.6755836528537223,0.7363112391930835]","[4.660759976597367,-0.20087809358804512,-4.426715139434392]",ok,179.9999999999088,7.267525941715216,"[0.30738893260495637,0.30048522546414036,1.3453115193589746]",2.4879873086503568,2.764568441082829,2.4879873086503568,False,OTHER,True
E+|r00|d098,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_092,98,fibonacci,"[0.4304193199341951,0.5261373697544119,0.7334293948126801]","[4.7785313094406465,0.15963821319439517,-4.4275796927485125]",ok,179.9999999999088,7.14445952627676,"[0.2531956491554892,0.24748114406973054,1.1074788219219842]",2.4689388282766185,2.7302258229162697,2.4689388282766185,False,OTHER,True
E+|r00|d099,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_093,99,fibonacci,"[-0.6758428629438128,-0.09765603496615442,0.7305475504322767]","[4.446652654577244,-0.02749980822177474,-4.428444246062634]",ok,179.9999999999088,6.778230424603834,"[0.09209950480985807,0.09002314996684019,0.4019137813156064]",2.401427324381039,2.63651989087612,2.401427324381039,False,OTHER,True
E+|r00|d100,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_094,100,fibonacci,"[0.5668483078903452,-0.386245538586378,0.7276657060518732]","[4.819460005827492,-0.1140766593078418,-4.429308799376755]",ok,179.9999999999088,6.9687167551455875,"[0.1766620627519675,0.17268501350607743,0.7727951783036131]",2.439769709340568,2.683926681604553,2.439769709340568,False,OTHER,True
E+|r00|d101,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_095,101,fibonacci,"[-0.1577683176780796,0.6706694504728992,0.7247838616714697]","[4.602075018156964,0.20299783740994132,-4.4301733526908755]",ok,179.9999999999088,7.258011973685208,"[0.3025875205506088,0.2957543351262947,1.3235448504550456]",2.4864623312486476,2.7617791862272316,2.4864623312486476,False,OTHER,True
E+|r00|d102,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_096,102,fibonacci,"[-0.33817260790075976,-0.6037356745270963,0.7219020172910663]","[4.54795373109016,-0.1793237000900573,-4.431037906004997]",ok,179.9999999999088,7.211759885637827,"[0.2831738077828083,0.2767903145568803,1.238751050425523]",2.4793768181079723,2.7488756734511823,2.4793768181079723,False,OTHER,True
E+|r00|d103,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_097,103,fibonacci,"[0.6600188123406581,0.217681322818352,0.7190201729106629]","[4.847411157162585,0.06710139911357718,-4.431902459319118]",ok,179.9999999999088,6.87207150548519,"[0.13371081842371346,0.13056401907449444,0.5845243258978012]",2.4205277069209536,2.6595158852227607,2.4205277069209536,False,OTHER,True
E+|r00|d104,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_098,104,fibonacci,"[-0.6364263634073362,0.2865438506930477,0.7161383285302594]","[4.458477604438187,0.0877601574759859,-4.4327670126332395]",ok,179.9999999999088,6.872866581492169,"[0.13392766065861572,0.13090315146968312,0.5858396290082091]",2.4206487879525227,2.6596461186420957,2.4206487879525227,False,OTHER,True
E+|r00|d105,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_099,105,fibonacci,"[0.2768867045838857,-0.6438935786625476,0.7132564841498559]","[4.732471524835553,-0.1913710713306927,-4.43363156594736]",ok,179.9999999999088,7.224451707450727,"[0.2887315397662009,0.28221904003214915,1.2630014128437903]",2.481273735594225,2.7523831875631672,2.481273735594225,False,OTHER,True
E+|r00|d106,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_100,106,fibonacci,"[0.23173785680829867,0.6645791426867962,0.7103746397694525]","[4.7189268705028775,0.20117074507411042,-4.434496119261481]",ok,179.9999999999088,7.269775538857161,"[0.3077148594808614,0.300754065208127,1.3458634836323227]",2.4883670411064482,2.7651250668650853,2.4883670411064482,False,OTHER,True
E+|r00|d107,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_101,107,fibonacci,"[-0.6223439956335296,-0.3348759405682688,0.707492795389049]","[4.462702314770329,-0.09866577990240906,-4.4353606725756025]",ok,179.9999999999088,6.964995477097667,"[0.17501248424075033,0.17103533189679543,0.7657801427878121]",2.43909719814886,2.683058345403777,2.43909719814886,False,OTHER,True
E+|r00|d108,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_102,108,fibonacci,"[0.6878879270229544,-0.1741654603380207,0.7046109510086456]","[4.855771891567274,-0.05045263583333462,-4.436225225889723]",ok,179.9999999999088,6.791987836796264,"[0.09823589445093983,0.09600210319423177,0.4289838670098751]",2.4041172005363687,2.6397540699112114,2.4041172005363687,False,OTHER,True
E+|r00|d109,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_103,109,fibonacci,"[-0.3911447910433111,0.5954678944749362,0.7017291066282421]","[4.532062076147395,0.18043737061055243,-4.437089779203844]",ok,179.9999999999088,7.171013700468635,"[0.26469931895682297,0.2586747076496968,1.1585378373502015]",2.4730484705703732,2.737519881781795,2.4730484705703732,False,OTHER,True
E+|r00|d110,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_104,110,fibonacci,"[-0.11426641868667671,-0.7060847609240847,0.6988472622478386]","[4.615125587854385,-0.2100284260091538,-4.437954332517966]",ok,179.9999999999088,7.302448585560245,"[0.322688993867696,0.31533019070833984,1.4118637748416334]",2.4934906156796144,2.7744463818549425,2.4934906156796144,False,OTHER,True
E+|r00|d111,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_105,111,fibonacci,"[0.5634102452007438,0.44519774565404546,0.6959654178674352]","[4.818428587020611,0.1353563259642852,-4.438818885832086]",ok,179.9999999999088,7.069979171007326,"[0.22065120584171627,0.21560989163178473,0.9656389969745831]",2.457181581500618,2.7103197909770063,2.457181581500618,False,OTHER,True
E+|r00|d112,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_106,112,fibonacci,"[-0.7189424865152935,0.052505821064462346,0.6930835734870318]","[4.4337227675058,0.017548748587410287,-4.439683439146207]",ok,179.9999999999088,6.727017371036821,"[0.0691601374428803,0.06758909318614291,0.3019131998808726]",2.391248566122324,2.624167534870991,2.391248566122324,False,OTHER,True
E+|r00|d113,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_107,113,fibonacci,"[0.49655241908986014,-0.526362297504512,0.6902017291066282]","[4.798371239187346,-0.156111686983282,-4.440547992460329]",ok,179.9999999999088,7.0991006547963815,"[0.23394655146564336,0.2286905061926287,1.0236998634603909]",2.4617510516939975,2.7181158769884552,2.4617510516939975,False,OTHER,True
E+|r00|d114,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_108,114,fibonacci,"[-0.010629743618245603,0.7262770715164699,0.6873198847262247]","[4.646216590374914,0.21968012372301254,-4.441412545774449]",ok,179.9999999999088,7.3186877096572935,"[0.32891884530505866,0.3213967230561938,1.4392297593713996]",2.4960510141127523,2.7791179564024833,2.4960510141127523,False,OTHER,True
E+|r00|d115,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_109,115,fibonacci,"[-0.48456031461874033,-0.5447438576286651,0.6844380403458213]","[4.504037419074765,-0.16162615502052793,-4.442277099088571]",ok,179.9999999999088,7.15770953703869,"[0.25959547298155883,0.25373149797772,1.1354302473135185]",2.4710525102230236,2.733920809477375,2.4710525102230236,False,OTHER,True
E+|r00|d116,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_110,116,fibonacci,"[0.7279495760768331,0.0746362273343707,0.6815561959654179]","[4.8677903862834375,0.024187870468382795,-4.443141652402692]",ok,179.9999999999088,6.768064390342685,"[0.08755940042743049,0.08556792648088941,0.3822567393509706]",2.3993401810303334,2.6339878534736463,2.3993401810303334,False,OTHER,True
E+|r00|d117,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_111,117,fibonacci,"[-0.5893287191122353,0.43828390950409357,0.6786743515850144]","[4.472606897726717,0.13328217511929966,-4.444006205716812]",ok,179.9999999999088,7.008166730191553,"[0.19357815551926283,0.18918250211726872,0.8469394698278245]",2.4468538539999143,2.6941850535964935,2.4468538539999143,False,OTHER,True
E+|r00|d118,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_112,118,fibonacci,"[0.13899633800772596,-0.7238677401477067,0.6757925072046109]","[4.691104414862705,-0.21536331977624043,-4.444870759030934]",ok,179.9999999999088,7.307891373486648,"[0.3250854060444075,0.31768835655463057,1.4221848218247164]",2.494369977917432,2.7760540477763676,2.494369977917432,False,OTHER,True
E+|r00|d119,E+,"[4.649405513460388,0.0017970022680715836,-4.647608511192317]",0.3,fibonacci_113,119,fibonacci,"[0.38785399615718064,0.6298892898933839,0.6729106628242074]","[4.765761712307542,0.19076378923608675,-4.445735312345055]",ok,179.9999999999088,7.240505345783144,"[0.29501002529344067,0.28833664523932856,1.2902925321657088]",2.4837325986209216,2.756855021063887,2.4837325986209216,False,OTHER,True
