probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d303,E0,"[0.0,0.0,0.0]",1.0,fibonacci_297,303,fibonacci,"[-0.9085737143210023,0.3341834041855192,0.2506297229219143]","[-0.9085737143210023,0.3341834041855192,0.2506297229219143]",ok,179.9999999999088,10.617155125336144,"[1.9195489770062686,1.8685677538945307,8.355022779060757]",2.996157012211198,2.2178053258785684,2.2178053258785684,False,OTHER,True
E0|r00|d304,E0,"[0.0,0.0,0.0]",1.0,fibonacci_298,304,fibonacci,"[0.4445139652572129,-0.8607254789510739,0.24811083123425692]","[0.4445139652572129,-0.8607254789510739,0.24811083123425692]",ok,179.9999999999088,18.078094589501404,"[14.425140401172369,5.702037629416582,32.05253207757149]",0.5591970814825744,1.717792481468674,0.5591970814825744,True,TARGET,True
E0|r00|d305,E0,"[0.0,0.0,0.0]",1.0,fibonacci_299,305,fibonacci,"[0.25380894488720596,0.9355563151007974,0.24559193954659952]","[0.25380894488720596,0.9355563151007974,0.24559193954659952]",ok,179.9999999999088,11.32660215804111,"[2.4161459632344147,2.3457334382268016,10.494587396943135]",1.953645207835408,2.8387550858416395,1.953645207835408,False,OTHER,True
E0|r00|d306,E0,"[0.0,0.0,0.0]",1.0,fibonacci_300,306,fibonacci,"[-0.8196463286425586,-0.5187440499392156,0.24307304785894202]","[-0.8196463286425586,-0.5187440499392156,0.24307304785894202]",ok,179.9999999999088,10.329335453897325,"[1.7469037664573532,1.7016250173547869,7.607233479500506]",3.0207546988894967,2.2762098303569744,2.2762098303569744,False,OTHER,True
E0|r00|d307,E0,"[0.0,0.0,0.0]",1.0,fibonacci_301,307,fibonacci,"[0.955406147603108,-0.17126818464300161,0.24055415617128462]","[0.955406147603108,-0.17126818464300161,0.24055415617128462]",ok,179.9999999999088,10.779276911518954,"[2.0227820393699862,1.9682202163969795,8.798593042380885]",2.1753628075448006,2.97267613929664,2.1753628075448006,False,OTHER,True
E0|r00|d308,E0,"[0.0,0.0,0.0]",1.0,fibonacci_302,308,fibonacci,"[-0.5891733421673357,0.7721489401285099,0.23803526448362722]","[-0.5891733421673357,0.7721489401285099,0.23803526448362722]",ok,179.9999999999088,11.70070100609843,"[2.7460182468199803,2.6608038383947434,11.904416710337346]",2.6170896719635706,1.6660062974225553,1.6660062974225553,False,OTHER,True
E0|r00|d309,E0,"[0.0,0.0,0.0]",1.0,fibonacci_303,309,fibonacci,"[-0.08719610472963715,-0.96795086521218,0.23551637279596982]","[-0.08719610472963715,-0.96795086521218,0.23551637279596982]",ok,179.9999999999088,10.96851007678645,"[2.1506948821701943,2.0917728158778957,9.351304160889336]",2.9458009607707956,2.113793383972216,2.113793383972216,False,OTHER,True
E0|r00|d310,E0,"[0.0,0.0,0.0]",1.0,fibonacci_304,310,fibonacci,"[0.7185856030828269,0.6552456828085719,0.2329974811083123]","[0.7185856030828269,0.6552456828085719,0.2329974811083123]",ok,179.9999999999088,10.90407325588127,"[2.1050397328451105,2.0475526344849575,9.152883955300469]",2.137792460498459,2.9558215226073696,2.137792460498459,False,OTHER,True
E0|r00|d311,E0,"[0.0,0.0,0.0]",1.0,fibonacci_305,311,fibonacci,"[-0.9730748156246388,0.002241208544566785,0.2304785894206549]","[-0.9730748156246388,0.002241208544566785,0.2304785894206549]",ok,179.9999999999088,10.208038738259038,"[1.6782141592282427,1.6352163091292664,7.310744709688922]",3.027875656722562,2.2965179679652863,2.2965179679652863,False,OTHER,True
E0|r00|d312,E0,"[0.0,0.0,0.0]",1.0,fibonacci_306,312,fibonacci,"[0.7164376330212292,-0.6593568792394745,0.2279596977329975]","[0.7164376330212292,-0.6593568792394745,0.2279596977329975]",ok,179.9999999999088,11.698624782211928,"[2.7433693821947593,2.6582091055506663,11.893280305906627]",1.6689508550497874,2.619217060282269,1.6689508550497874,False,OTHER,True
E0|r00|d313,E0,"[0.0,0.0,0.0]",1.0,fibonacci_307,313,fibonacci,"[-0.08293955351860904,0.9707200798540027,0.22544080604534]","[-0.08293955351860904,0.9707200798540027,0.22544080604534]",ok,179.9999999999088,11.183222544161337,"[2.307134689447331,2.2413934662833275,10.026550779123237]",2.0250146464648644,2.898887738040962,2.0250146464648644,False,OTHER,True
E0|r00|d314,E0,"[0.0,0.0,0.0]",1.0,fibonacci_308,314,fibonacci,"[-0.5949085571626419,-0.7722626682119043,0.2229219143576826]","[-0.5949085571626419,-0.7722626682119043,0.2229219143576826]",ok,179.9999999999088,10.712970829546952,"[1.9793615622674112,1.9263277717354015,8.611401532886392]",2.982863052775372,2.1943949212178753,2.1943949212178753,False,OTHER,True
E0|r00|d315,E0,"[0.0,0.0,0.0]",1.0,fibonacci_309,315,fibonacci,"[0.9608870559452765,0.16768593654428968,0.2204030226700252]","[0.9608870559452765,0.16768593654428968,0.2204030226700252]",ok,179.9999999999088,10.548415751981102,"[1.876967430152075,1.8277958841245792,8.166790313503101]",2.2323899446672155,3.003781262783439,2.2323899446672155,False,OTHER,True
E0|r00|d316,E0,"[0.0,0.0,0.0]",1.0,fibonacci_310,316,fibonacci,"[-0.8222750880697759,0.5257282425416203,0.2178841309823678]","[-0.8222750880697759,0.5257282425416203,0.2178841309823678]",ok,179.9999999999088,11.04477878029969,"[2.2041686556558227,2.143037407782992,9.578947606262062]",2.93211653849222,2.0855977988859826,2.0855977988859826,False,OTHER,True
E0|r00|d317,E0,"[0.0,0.0,0.0]",1.0,fibonacci_311,317,fibonacci,"[0.2513395900078202,-0.9436345819215365,0.2153652392947103]","[0.2513395900078202,-0.9436345819215365,0.2153652392947103]",ok,179.9999999999088,18.60483190377471,"[15.145763037780199,5.953313841489571,35.46356255173065]",0.19801527247305784,0.81632133918919,0.19801527247305784,True,TARGET,True
E0|r00|d318,E0,"[0.0,0.0,0.0]",1.0,fibonacci_312,318,fibonacci,"[0.4523416105181803,0.8660736110193847,0.2128463476070529]","[0.4523416105181803,0.8660736110193847,0.2128463476070529]",ok,179.9999999999088,11.210145287195338,"[2.324910252109909,2.258845679275109,10.099461630878038]",2.0142173462034214,2.89020490686221,2.0142173462034214,False,OTHER,True
E0|r00|d319,E0,"[0.0,0.0,0.0]",1.0,fibonacci_313,319,fibonacci,"[-0.9190795961644738,-0.3332492418605366,0.2103274559193955]","[-0.9190795961644738,-0.3332492418605366,0.2103274559193955]",ok,179.9999999999088,10.201934365894157,"[1.6744817285028901,1.632006380254468,7.293815421972997]",3.0285401741011495,2.2966560597908314,2.2966560597908314,False,OTHER,True
E0|r00|d320,E0,"[0.0,0.0,0.0]",1.0,fibonacci_314,320,fibonacci,"[0.9033046239099938,-0.3753083493006364,0.207808564231738]","[0.9033046239099938,-0.3753083493006364,0.207808564231738]",ok,179.9999999999088,11.058662645275017,"[2.2135662717027276,2.151626398438812,9.624051867493353]",2.0807399679040985,2.930704572124143,2.0807399679040985,False,OTHER,True
E0|r00|d321,E0,"[0.0,0.0,0.0]",1.0,fibonacci_315,321,fibonacci,"[-0.41277583649548777,0.8873963371302558,0.2052896725440806]","[-0.41277583649548777,0.8873963371302558,0.2052896725440806]",ok,179.9999999999088,14.058682091239946,"[3.96828357623784,3.797131301749046,17.030806929758064]",2.1218365263014554,0.9820974078938728,0.9820974078938728,False,OTHER,True
E0|r00|d322,E0,"[0.0,0.0,0.0]",1.0,fibonacci_316,322,fibonacci,"[-0.2952178268336932,-0.9336650604742944,0.2027707808564232]","[-0.2952178268336932,-0.9336650604742944,0.2027707808564232]",ok,179.9999999999088,10.996214262688365,"[2.169244417651119,2.1090261447694125,9.432623774551187]",2.939937474033244,2.103564203832959,2.103564203832959,False,OTHER,True
E0|r00|d323,E0,"[0.0,0.0,0.0]",1.0,fibonacci_317,323,fibonacci,"[0.8488150879909581,0.48929758560945535,0.2002518891687658]","[0.8488150879909581,0.48929758560945535,0.2002518891687658]",ok,179.9999999999088,10.68228777082989,"[1.9598016459945882,1.9073252249216355,8.52798125892576]",2.202084353120177,2.987585928450779,2.202084353120177,False,OTHER,True
E0|r00|d324,E0,"[0.0,0.0,0.0]",1.0,fibonacci_318,324,fibonacci,"[-0.9569048850200316,0.21268451455603443,0.19773299748110829]","[-0.9569048850200316,0.21268451455603443,0.19773299748110829]",ok,179.9999999999088,10.46121955366815,"[1.8246827613920935,1.7767859442134601,7.944247809554626]",3.010464875914017,2.252102012562895,2.252102012562895,False,OTHER,True
E0|r00|d325,E0,"[0.0,0.0,0.0]",1.0,fibonacci_319,325,fibonacci,"[0.5622148916135896,-0.80362047544048,0.1952141057934509]","[0.5622148916135896,-0.80362047544048,0.1952141057934509]",ok,179.9999999999088,13.743848818769296,"[3.8024812497691096,3.6465837571977984,16.35307332950586]",1.049218077154838,2.180366609077567,1.049218077154838,False,OTHER,True
E0|r00|d326,E0,"[0.0,0.0,0.0]",1.0,fibonacci_320,326,fibonacci,"[0.12834320426994736,0.9728291609416553,0.1926952141057935]","[0.12834320426994736,0.9728291609416553,0.1926952141057935]",ok,179.9999999999088,11.320118822820618,"[2.411496627367345,2.3422650244240066,10.472051223759463]",1.955027517526519,2.8425667593084953,1.955027517526519,False,OTHER,True
E0|r00|d327,E0,"[0.0,0.0,0.0]",1.0,fibonacci_321,327,fibonacci,"[-0.7521493354828206,-0.6309551042065235,0.19017632241813598]","[-0.7521493354828206,-0.6309551042065235,0.19017632241813598]",ok,179.9999999999088,10.519899825235745,"[1.8591172261919544,1.8104205083498046,8.093408771852276]",3.0057366441047964,2.238852888068307,2.238852888068307,False,OTHER,True
E0|r00|d328,E0,"[0.0,0.0,0.0]",1.0,fibonacci_322,328,fibonacci,"[0.9812996869304115,-0.04284405585273195,0.18765743073047858]","[0.9812996869304115,-0.04284405585273195,0.18765743073047858]",ok,179.9999999999088,10.606617731071395,"[1.9129399243680805,1.8625318985946122,8.322260846955443]",2.2197979496038447,2.9971592953675095,2.2197979496038447,False,OTHER,True
E0|r00|d329,E0,"[0.0,0.0,0.0]",1.0,fibonacci_323,329,fibonacci,"[-0.6949770720028259,0.694788162500966,0.18513853904282118]","[-0.6949770720028259,0.694788162500966,0.18513853904282118]",ok,179.9999999999088,11.504096828146672,"[2.564920271125396,2.488812710364754,11.130352485977832]",2.7496989500869056,1.8394228317887173,1.8394228317887173,False,OTHER,True
E0|r00|d330,E0,"[0.0,0.0,0.0]",1.0,fibonacci_324,330,fibonacci,"[0.04315248505580735,-0.9822361871939884,0.18261964735516378]","[0.04315248505580735,-0.9822361871939884,0.18261964735516378]",ok,179.9999999999088,10.946291262496372,"[2.1362819979896823,2.0774037706642403,9.29028343892083]",2.948829760085903,2.1205655031697463,2.1205655031697463,False,OTHER,True
E0|r00|d331,E0,"[0.0,0.0,0.0]",1.0,fibonacci_325,331,fibonacci,"[0.6319701612582618,0.753775452696093,0.18010075566750627]","[0.6319701612582618,0.753775452696093,0.18010075566750627]",ok,179.9999999999088,11.007455974689568,"[2.1765416836907603,2.1161943892423496,9.462184767054302]",2.10133530184281,2.9408589123895092,2.10133530184281,False,OTHER,True
E0|r00|d332,E0,"[0.0,0.0,0.0]",1.0,fibonacci_326,332,fibonacci,"[-0.9756170455434341,-0.1289808591634559,0.17758186397984888]","[-0.9756170455434341,-0.1289808591634559,0.17758186397984888]",ok,179.9999999999088,10.196286373511436,"[1.6716007262813926,1.6289412105948373,7.2818492364402765]",3.028611236552989,2.2971775466109325,2.2971775466109325,False,OTHER,True
E0|r00|d333,E0,"[0.0,0.0,0.0]",1.0,fibonacci_327,333,fibonacci,"[0.8068847471173918,-0.564171924683891,0.17506297229219148]","[0.8068847471173918,-0.564171924683891,0.17506297229219148]",ok,179.9999999999088,11.42445787346087,"[2.496732881596364,2.4236588771014747,10.836303491730954]",1.8906909674857202,2.7900860920157675,1.8906909674857202,False,OTHER,True
E0|r00|d334,E0,"[0.0,0.0,0.0]",1.0,fibonacci_328,334,fibonacci,"[-0.2139756144365181,0.9614795768371008,0.17254408060453397]","[-0.2139756144365181,0.9614795768371008,0.17254408060453397]",ok,179.9999999999088,18.642501818309814,"[15.173800337920088,5.972792745177172,35.59257935942321]",0.9396228193920247,0.23375858266348737,0.23375858266348737,True,TARGET,True
E0|r00|d335,E0,"[0.0,0.0,0.0]",1.0,fibonacci_329,335,fibonacci,"[-0.49190976331404224,-0.8538830247112911,0.17002518891687657]","[-0.49190976331404224,-0.8538830247112911,0.17002518891687657]",ok,179.9999999999088,10.897501585818812,"[2.1004958049853615,2.0436109353875747,9.133773036271277]",2.9571877699317466,2.1389744768197088,2.1389744768197088,False,OTHER,True
E0|r00|d336,E0,"[0.0,0.0,0.0]",1.0,fibonacci_330,336,fibonacci,"[0.9399198329596776,0.29747663437253036,0.16750629722921917]","[0.9399198329596776,0.29747663437253036,0.16750629722921917]",ok,179.9999999999088,10.522928083622862,"[1.861187580815597,1.812741304713716,8.100353453286832]",2.2383204643768915,3.006577181632778,2.2383204643768915,False,OTHER,True
E0|r00|d337,E0,"[0.0,0.0,0.0]",1.0,fibonacci_331,337,fibonacci,"[-0.8943953103761748,0.41573571507602075,0.16498740554156166]","[-0.8943953103761748,0.41573571507602075,0.16498740554156166]",ok,179.9999999999088,10.840868151787557,"[2.0634157688584462,2.0072366499784065,8.9762929220392]",2.9643456250502385,2.1567652159614537,2.1567652159614537,False,OTHER,True
E0|r00|d338,E0,"[0.0,0.0,0.0]",1.0,fibonacci_332,338,fibonacci,"[0.3788343320853847,-0.9110919442292992,0.16246851385390426]","[0.3788343320853847,-0.9110919442292992,0.16246851385390426]",ok,179.9999999999088,18.025891062498115,"[14.91059147739401,5.677252028228827,33.938884641466856]",0.5010034256282124,1.415264602507216,0.5010034256282124,True,TARGET,True
E0|r00|d339,E0,"[0.0,0.0,0.0]",1.0,fibonacci_333,339,fibonacci,"[0.33623326669121667,0.9280966052836461,0.15994962216624686]","[0.33623326669121667,0.9280966052836461,0.15994962216624686]",ok,179.9999999999088,11.269291967368709,"[2.370715147192635,2.3027719943583076,10.298222395799307]",1.984923827698353,2.8641266151655227,1.984923827698353,False,OTHER,True
E0|r00|d340,E0,"[0.0,0.0,0.0]",1.0,fibonacci_334,340,fibonacci,"[-0.8752070008374467,-0.45741476887623495,0.15743073047858946]","[-0.8752070008374467,-0.45741476887623495,0.15743073047858946]",ok,179.9999999999088,10.341830558421892,"[1.7540073555854514,1.7084690804383889,7.638787094692804]",3.0209270891970705,2.2737615746292072,2.2737615746292072,False,OTHER,True
E0|r00|d341,E0,"[0.0,0.0,0.0]",1.0,fibonacci_335,341,fibonacci,"[0.9547145171826538,-0.2540128203124889,0.15491183879093195]","[0.9547145171826538,-0.2540128203124889,0.15491183879093195]",ok,179.9999999999088,10.815563048017678,"[2.046716487988571,1.9915416935840105,8.899914189123116]",2.164569717117228,2.968011475947361,2.164569717117228,False,OTHER,True
E0|r00|d342,E0,"[0.0,0.0,0.0]",1.0,fibonacci_336,342,fibonacci,"[-0.5326046565187604,0.8325314826045391,0.15239294710327456]","[-0.5326046565187604,0.8325314826045391,0.15239294710327456]",ok,179.9999999999088,12.76169117400966,"[3.293361921580441,3.176094096297688,14.227730434340973]",2.381741551851512,1.3359294674492657,1.3359294674492657,False,OTHER,True
E0|r00|d343,E0,"[0.0,0.0,0.0]",1.0,fibonacci_337,343,fibonacci,"[-0.1697069410868891,-0.9740314787830051,0.14987405541561716]","[-0.1697069410868891,-0.9740314787830051,0.14987405541561716]",ok,179.9999999999088,11.084346702454289,"[2.2324360822732965,2.1701154369301947,9.703796434603488]",2.9257484964104843,2.0680776968147563,2.0680776968147563,False,OTHER,True
E0|r00|d344,E0,"[0.0,0.0,0.0]",1.0,fibonacci_338,344,fibonacci,"[0.7833852489509232,0.603816203367222,0.14735516372795965]","[0.7833852489509232,0.603816203367222,0.14735516372795965]",ok,179.9999999999088,10.767145570444857,"[2.013902987238998,1.960032122328872,8.761632880249596]",2.178398289048641,2.975500944469684,2.178398289048641,False,OTHER,True
E0|r00|d345,E0,"[0.0,0.0,0.0]",1.0,fibonacci_339,345,fibonacci,"[-0.9858865360789426,0.0839654231200644,0.14483627204030225]","[-0.9858865360789426,0.0839654231200644,0.14483627204030225]",ok,179.9999999999088,10.351313194422733,"[1.7600727723242175,1.714377321523184,7.664083162885826]",3.019543005464987,2.2720990281825024,2.2720990281825024,False,OTHER,True
E0|r00|d346,E0,"[0.0,0.0,0.0]",1.0,fibonacci_340,346,fibonacci,"[0.6704917656019275,-0.7281391045051561,0.14231738035264485]","[0.6704917656019275,-0.7281391045051561,0.14231738035264485]",ok,179.9999999999088,12.143692313298644,"[2.9761156020886914,2.878073459633139,12.885802461176842]",1.5257127186470762,2.519433541035334,1.5257127186470762,False,OTHER,True
E0|r00|d347,E0,"[0.0,0.0,0.0]",1.0,fibonacci_341,347,fibonacci,"[-0.0025497871873895604,0.9901766918849809,0.13979848866498745]","[-0.0025497871873895604,0.9901766918849809,0.13979848866498745]",ok,179.9999999999088,11.242805961747953,"[2.352046090896048,2.2850909996458615,10.214958413009523]",1.9951693162806439,2.87475269926592,1.9951693162806439,False,OTHER,True
E0|r00|d348,E0,"[0.0,0.0,0.0]",1.0,fibonacci_342,348,fibonacci,"[-0.6672119591766505,-0.7321082664370054,0.13727959697732994]","[-0.6672119591766505,-0.7321082664370054,0.13727959697732994]",ok,179.9999999999088,10.71911429725154,"[1.9830416968548041,1.9300447748284415,8.628901385257414]",2.9817250155835264,2.192720722541506,2.192720722541506,False,OTHER,True
E0|r00|d349,E0,"[0.0,0.0,0.0]",1.0,fibonacci_343,349,fibonacci,"[0.9868577933913782,0.08916977028415891,0.13476070528967254]","[0.9868577933913782,0.08916977028415891,0.13476070528967254]",ok,179.9999999999088,10.486898590540791,"[1.8397567346105332,1.7919414316746942,8.006294249092926]",2.2446551620892548,3.0085528932498407,2.2446551620892548,False,OTHER,True
E0|r00|d350,E0,"[0.0,0.0,0.0]",1.0,fibonacci_344,350,fibonacci,"[-0.7881813479306943,0.6010676047745409,0.13224181360201515]","[-0.7881813479306943,0.6010676047745409,0.13224181360201515]",ok,179.9999999999088,11.288959920107203,"[2.3870683014749168,2.318234379070734,10.36763069636722]",2.8556155872631575,1.9734650888705414,1.9734650888705414,False,OTHER,True
E0|r00|d351,E0,"[0.0,0.0,0.0]",1.0,fibonacci_345,351,fibonacci,"[0.17522387408617637,-0.975944956173366,0.12972292191435764]","[0.17522387408617637,-0.975944956173366,0.12972292191435764]",ok,179.9999999999088,10.67206577667855,"[1.9559997201707198,1.9042044042192794,8.511382111083096]",2.989124128724956,2.2020678451833926,2.2020678451833926,False,OTHER,True
E0|r00|d352,E0,"[0.0,0.0,0.0]",1.0,fibonacci_346,352,fibonacci,"[0.5302111333365856,0.838269222135716,0.12720403022670024]","[0.5302111333365856,0.838269222135716,0.12720403022670024]",ok,179.9999999999088,11.10440228773684,"[2.2460262027142424,2.1831896740307117,9.759791067297915]",2.060128687499478,2.921558110530354,2.060128687499478,False,OTHER,True
E0|r00|d353,E0,"[0.0,0.0,0.0]",1.0,fibonacci_347,353,fibonacci,"[-0.9575125207791352,-0.2600449745307264,0.12468513853904284]","[-0.9575125207791352,-0.2600449745307264,0.12468513853904284]",ok,179.9999999999088,10.249335813317913,"[1.7013228824076707,1.6576606296294503,7.410740873464857]",3.025289777163333,2.289417571952639,2.289417571952639,False,OTHER,True
E0|r00|d354,E0,"[0.0,0.0,0.0]",1.0,fibonacci_348,354,fibonacci,"[0.8819761906937648,-0.455185025214541,0.12216624685138544]","[0.8819761906937648,-0.455185025214541,0.12216624685138544]",ok,179.9999999999088,11.144058882941836,"[2.276083448889178,2.2116176740015527,9.891984341469104]",2.043460360964599,2.91073808876152,2.043460360964599,False,OTHER,True
