probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r00|d291,E0,"[0.0,0.0,0.0]",0.03,fibonacci_285,291,fibonacci,"[0.6311296449414484,-0.759855101676829,-0.15587044534412953]","[0.01893388934824345,-0.02279565305030487,-0.004676113360323885]",ok,179.9999999999088,10.4272371750588,"[1.806514151056819,1.7592984758613297,7.866225650884387]",2.256012783261536,3.012332255390766,2.256012783261536,False,OTHER,True
E0|r00|d292,E0,"[0.0,0.0,0.0]",0.03,fibonacci_286,292,fibonacci,"[0.04786799559958626,0.9859688430026795,-0.15991902834008087]","[0.0014360398679875877,0.029579065290080385,-0.004797570850202426]",ok,179.9999999999088,10.356996371956178,"[1.765312602805968,1.7200189652253184,7.685716859691097]",2.2704540960094355,3.018405868568925,2.2704540960094355,False,OTHER,True
E0|r00|d293,E0,"[0.0,0.0,0.0]",0.03,fibonacci_287,293,fibonacci,"[-0.7008367207302485,-0.6942207957910995,-0.16396761133603244]","[-0.021025101621907454,-0.020826623873732984,-0.004919028340080973]",ok,179.9999999999088,10.380512015633416,"[1.7789065578145102,1.7326028514443408,7.7468621152126955]",3.0166556456951574,2.2666311845514917,2.2666311845514917,False,OTHER,True
E0|r00|d294,E0,"[0.0,0.0,0.0]",0.03,fibonacci_288,294,fibonacci,"[0.9850336273682975,0.03846181737582115,-0.16801619433198378]","[0.029551008821048923,0.0011538545212746343,-0.005040485829959513]",ok,179.9999999999088,10.395496369068633,"[1.7878319662039082,1.7411923315803381,7.7842190731819665]",2.263237216384946,3.0158645236616812,2.263237216384946,False,OTHER,True
E0|r00|d295,E0,"[0.0,0.0,0.0]",0.03,fibonacci_289,295,fibonacci,"[-0.7517805809953617,0.6365686690698534,-0.17206477732793513]","[-0.02255341742986085,0.019097060072095603,-0.005161943319838053]",ok,179.9999999999088,10.430022332236287,"[1.807983879358439,1.7612638246053092,7.871507624606619]",3.0132650026616266,2.256327304618613,2.256327304618613,False,OTHER,True
E0|r00|d296,E0,"[0.0,0.0,0.0]",0.03,fibonacci_290,296,fibonacci,"[0.1242533001801512,-0.9764963910377601,-0.1761133603238867]","[0.0037275990054045356,-0.0292948917311328,-0.005283400809716601]",ok,179.9999999999088,10.360867283554773,"[1.767825054404871,1.7221942397853118,7.694569468088944]",3.0177104460874635,2.2693255352203034,2.2693255352203034,False,OTHER,True
E0|r00|d297,E0,"[0.0,0.0,0.0]",0.03,fibonacci_291,297,fibonacci,"[0.5675704088435752,0.8033713370443063,-0.18016194331983804]","[0.017027112265307256,0.02410114011132919,-0.005404858299595141]",ok,179.9999999999088,10.367483074447184,"[1.7712480695287698,1.7252271098138485,7.713819348805858]",2.267519650456155,3.018320441904629,2.267519650456155,False,OTHER,True
E0|r00|d298,E0,"[0.0,0.0,0.0]",0.03,fibonacci_292,298,fibonacci,"[-0.9604452719145218,-0.20883333462716244,-0.18421052631578938]","[-0.028813358157435652,-0.006265000038814873,-0.005526315789473681]",ok,179.9999999999088,10.398485023145795,"[1.7894266958272644,1.7427023418935619,7.792043390680736]",3.0154275324994657,2.262251168870162,2.262251168870162,False,OTHER,True
E0|r00|d299,E0,"[0.0,0.0,0.0]",0.03,fibonacci_293,299,fibonacci,"[0.8486042556580649,-0.4943979419861813,-0.18825910931174095]","[0.025458127669741943,-0.01483193825958544,-0.005647773279352228]",ok,179.9999999999088,10.41489179521765,"[1.7992993611275292,1.7527892557706164,7.83108105770649]",2.260357558589905,3.013913544487761,2.260357558589905,False,OTHER,True
E0|r00|d300,E0,"[0.0,0.0,0.0]",0.03,fibonacci_294,300,fibonacci,"[-0.29154022855602557,0.937028306196131,-0.1923076923076923]","[-0.008746206856680767,0.02811084918588393,-0.005769230769230769]",ok,179.9999999999088,10.448703887304445,"[1.8192883331588234,1.7716170211018187,7.9215538130310374]",3.0114248039115745,2.251936861175291,2.251936861175291,False,OTHER,True
E0|r00|d301,E0,"[0.0,0.0,0.0]",0.03,fibonacci_295,301,fibonacci,"[-0.41763921218054145,-0.8871424359132508,-0.19635627530364363]","[-0.012529176365416244,-0.026614273077397523,-0.0058906882591093085]",ok,179.9999999999088,10.373438628232924,"[1.7748961920252073,1.7286267481460857,7.7286997790894]",3.0173588161938025,2.267433094075712,2.267433094075712,False,OTHER,True
E0|r00|d302,E0,"[0.0,0.0,0.0]",0.03,fibonacci_296,302,fibonacci,"[0.9064520907486957,0.37172906793421145,-0.2004048582995952]","[0.02719356272246087,0.011151872038026343,-0.006012145748987856]",ok,179.9999999999088,10.382843682405216,"[1.780177493799393,1.7338716171417707,7.752524468693847]",2.2655659780463835,3.016532494167764,2.2655659780463835,False,OTHER,True
E0|r00|d303,E0,"[0.0,0.0,0.0]",0.03,fibonacci_297,303,fibonacci,"[-0.9187035036819353,0.3379092521150388,-0.20445344129554655]","[-0.02756110511045806,0.010137277563451164,-0.006133603238866396]",ok,179.9999999999088,10.418841545401074,"[1.8017084221415622,1.7549242606699216,7.841585451216364]",3.013618010810625,2.259681587329654,2.259681587329654,False,OTHER,True
E0|r00|d304,E0,"[0.0,0.0,0.0]",0.03,fibonacci_298,304,fibonacci,"[0.44877692107152356,-0.8689799658104387,-0.2085020242914979]","[0.013463307632145706,-0.02606939897431316,-0.006255060728744937]",ok,179.9999999999088,10.432457917503807,"[1.8098980360478771,1.7627613591495674,7.877702512859547]",2.2560728587438175,3.0136743577244602,2.2560728587438175,False,OTHER,True
E0|r00|d305,E0,"[0.0,0.0,0.0]",0.03,fibonacci_299,305,fibonacci,"[0.25584511671636173,0.9430617771886037,-0.21255060728744946]","[0.007675353501490852,0.02829185331565811,-0.006376518218623483]",ok,179.9999999999088,10.359652492392122,"[1.7671648950022583,1.7213622721365907,7.693391615067524]",2.27057813504749,3.017687120372167,2.27057813504749,False,OTHER,True
E0|r00|d306,E0,"[0.0,0.0,0.0]",0.03,fibonacci_300,306,fibonacci,"[-0.8249297337891798,-0.5220878518784824,-0.2165991902834008]","[-0.02474789201367539,-0.01566263555635447,-0.006497975708502024]",ok,179.9999999999088,10.388130212219668,"[1.7833387995403247,1.736898069141544,7.766089794661566]",3.016711951326857,2.2658764702460843,2.2658764702460843,False,OTHER,True
E0|r00|d307,E0,"[0.0,0.0,0.0]",0.03,fibonacci_301,307,fibonacci,"[0.9600499613089509,-0.1721006447911965,-0.22064777327935214]","[0.028801498839268528,-0.005163019343735894,-0.006619433198380564]",ok,179.9999999999088,10.401641634257436,"[1.7916620968837167,1.745065455866928,7.799344555458636]",2.261318005652228,3.014781725791837,2.261318005652228,False,OTHER,True
E0|r00|d308,E0,"[0.0,0.0,0.0]",0.03,fibonacci_302,308,fibonacci,"[-0.5910977007409599,0.7746709337876002,-0.2246963562753037]","[-0.017732931022228796,0.023240128013628007,-0.006740890688259111]",ok,179.9999999999088,10.437795781874312,"[1.8126596747874921,1.7652631364234757,7.893085821215957]",3.0116681638726694,2.254844880852932,2.254844880852932,False,OTHER,True
E0|r00|d309,E0,"[0.0,0.0,0.0]",0.03,fibonacci_303,309,fibonacci,"[-0.0873410929069274,-0.9695603571968139,-0.22874493927125505]","[-0.002620232787207822,-0.029086810715904417,-0.006862348178137651]",ok,179.9999999999088,10.36800542750239,"[1.771906565912186,1.7262856473158321,7.712495201218363]",3.017448145609376,2.267630118841383,2.267630118841383,False,OTHER,True
E0|r00|d310,E0,"[0.0,0.0,0.0]",0.03,fibonacci_304,310,fibonacci,"[0.7186216951919525,0.6552785935690805,-0.2327935222672064]","[0.021558650855758574,0.019658357807072414,-0.006983805668016192]",ok,179.9999999999088,10.371755296358252,"[1.7737569800655621,1.727642509016266,7.724646895549173]",2.268006694128583,3.0184771261735146,2.268006694128583,False,OTHER,True
E0|r00|d311,E0,"[0.0,0.0,0.0]",0.03,fibonacci_305,311,fibonacci,"[-0.9715455778985516,0.0022376863686730634,-0.23684210526315796]","[-0.029146367336956545,6.71305910601919e-05,-0.007105263157894739]",ok,179.9999999999088,10.407281384860534,"[1.7948015462971685,1.7479603637720396,7.814136141985465]",3.0153993408883966,2.2602844330292178,2.2602844330292178,False,OTHER,True
E0|r00|d312,E0,"[0.0,0.0,0.0]",0.03,fibonacci_306,312,fibonacci,"[0.7141431418951221,-0.6572451971632932,-0.2408906882591093]","[0.02142429425685366,-0.019717355914898795,-0.007226720647773279]",ok,179.9999999999088,10.420615348263125,"[1.802462784999212,1.7557776084273944,7.847913134240144]",2.2585203356528387,3.0139784270989547,2.2585203356528387,False,OTHER,True
E0|r00|d313,E0,"[0.0,0.0,0.0]",0.03,fibonacci_307,313,fibonacci,"[-0.08253786720073251,0.9660187647633942,-0.24493927125506065]","[-0.0024761360160219753,0.028980562942901824,-0.007348178137651819]",ok,179.9999999999088,10.352519637273343,"[1.762914747678832,1.7171143851670965,7.676166049076038]",2.270655627576461,3.0194270858529326,2.270655627576461,False,OTHER,True
E0|r00|d314,E0,"[0.0,0.0,0.0]",0.03,fibonacci_308,314,fibonacci,"[-0.5910457641458654,-0.7672482995228511,-0.24898785425101222]","[-0.01773137292437596,-0.023017448985685533,-0.007469635627530367]",ok,179.9999999999088,10.379813558358148,"[1.7784312077277202,1.7321899896863773,7.744996451233312]",3.0172893168260764,2.2659515927998006,2.2659515927998006,False,OTHER,True
E0|r00|d315,E0,"[0.0,0.0,0.0]",0.03,fibonacci_309,315,fibonacci,"[0.9530533036487195,0.16631885590523177,-0.25303643724696356]","[0.028591599109461584,0.0049895656771569525,-0.0075910931174089065]",ok,179.9999999999088,10.38878146628571,"[1.7838047678758406,1.7372369325361143,7.767311501432735]",2.2648583577282526,3.0165746190789546,2.2648583577282526,False,OTHER,True
E0|r00|d316,E0,"[0.0,0.0,0.0]",0.03,fibonacci_310,316,fibonacci,"[-0.8141988441471728,0.5205646305273801,-0.2570850202429149]","[-0.024425965324415183,0.015616938915821403,-0.007712550607287447]",ok,179.9999999999088,10.427226971344494,"[1.806566218429555,1.7598616756006744,7.863188180515787]",3.0125761219343348,2.257788190370048,2.257788190370048,False,OTHER,True
E0|r00|d317,E0,"[0.0,0.0,0.0]",0.03,fibonacci_311,317,fibonacci,"[0.24844898759140693,-0.9327820441155003,-0.2611336032388665]","[0.007453469627742208,-0.027983461323465006,-0.007834008097165994]",ok,179.9999999999088,10.439380156023926,"[1.8140769003499781,1.7667476053544227,7.896236206905193]",2.255052135757837,3.012508776484074,2.255052135757837,False,OTHER,True
E0|r00|d318,E0,"[0.0,0.0,0.0]",0.03,fibonacci_312,318,fibonacci,"[0.446375410325239,0.8546504555434912,-0.2651821862348178]","[0.013391262309757169,0.025639513666304733,-0.007955465587044535]",ok,179.9999999999088,10.362924770261571,"[1.7687670505557223,1.7226993733860994,7.70216410461377]",2.2692043276289176,3.0180600899063106,2.2692043276289176,False,OTHER,True
E0|r00|d319,E0,"[0.0,0.0,0.0]",0.03,fibonacci_313,319,fibonacci,"[-0.9053960289759209,-0.32828771468643436,-0.26923076923076916]","[-0.027161880869277625,-0.00984863144059303,-0.008076923076923075]",ok,179.9999999999088,10.396398166249321,"[1.788149126439325,1.7415429678528322,7.786865292573913]",3.0154699209779365,2.263081855188011,2.263081855188011,False,OTHER,True
E0|r00|d320,E0,"[0.0,0.0,0.0]",0.03,fibonacci_314,320,fibonacci,"[0.888312365343862,-0.3690793102081676,-0.27327935222672073]","[0.02664937096031586,-0.011072379306245028,-0.008198380566801621]",ok,179.9999999999088,10.40792843341363,"[1.795246370566197,1.7487394428223912,7.813073314267795]",2.2612653189844423,3.014249093299912,2.2612653189844423,False,OTHER,True
E0|r00|d321,E0,"[0.0,0.0,0.0]",0.03,fibonacci_315,321,fibonacci,"[-0.40521541559265395,0.8711427456572213,-0.2773279352226721]","[-0.012156462467779619,0.026134282369716638,-0.008319838056680162]",ok,179.9999999999088,10.44529775764823,"[1.8174391435626283,1.77017383435995,7.909293523941437]",3.0126617195624057,2.2536930650078526,2.2536930650078526,False,OTHER,True
E0|r00|d322,E0,"[0.0,0.0,0.0]",0.03,fibonacci_316,322,fibonacci,"[-0.2893001262738268,-0.9149495570429621,-0.2813765182186234]","[-0.008679003788214804,-0.027448486711288862,-0.008441295546558703]",ok,179.9999999999088,10.373495407090083,"[1.7752200529566786,1.7291064097886875,7.728667769715041]",3.017660776495753,2.2670375460268333,2.2670375460268333,False,OTHER,True
E0|r00|d323,E0,"[0.0,0.0,0.0]",0.03,fibonacci_317,323,fibonacci,"[0.8303239148486123,0.478638389629503,-0.285425101214575]","[0.02490971744545837,0.01435915168888509,-0.008562753036437248]",ok,179.9999999999088,10.376809210508497,"[1.7766571689107846,1.730472063862365,7.737306825893716]",2.2664377196129464,3.017314317944069,2.2664377196129464,False,OTHER,True
E0|r00|d324,E0,"[0.0,0.0,0.0]",0.03,fibonacci_318,324,fibonacci,"[-0.9343844986804382,0.20767906677200462,-0.2894736842105263]","[-0.028031534960413145,0.0062303720031601385,-0.008684210526315789]",ok,179.9999999999088,10.416023187358581,"[1.8001139349184077,1.7532724456429212,7.835626336036844]",3.0136393687149097,2.259452086787677,2.259452086787677,False,OTHER,True
E0|r00|d325,E0,"[0.0,0.0,0.0]",0.03,fibonacci_319,325,fibonacci,"[0.5479936241314989,-0.783292835767821,-0.29352226720647767]","[0.016439808723944967,-0.02349878507303463,-0.00880566801619433]",ok,179.9999999999088,10.425593574552071,"[1.805516148486579,1.758215795684732,7.8614971014009445]",2.257246017700639,3.012644691554449,2.257246017700639,False,OTHER,True
E0|r00|d326,E0,"[0.0,0.0,0.0]",0.03,fibonacci_320,326,fibonacci,"[0.12486944437512776,0.9464983945951785,-0.29757085020242924]","[0.0037460833312538324,0.028394951837855353,-0.008927125506072877]",ok,179.9999999999088,10.356068584931348,"[1.764975941362811,1.7195207077096164,7.682249036150198]",2.2701897894507956,3.01839394934664,2.2701897894507956,False,OTHER,True
E0|r00|d327,E0,"[0.0,0.0,0.0]",0.03,fibonacci_321,327,fibonacci,"[-0.7304513110878591,-0.6127532942768366,-0.3016194331983806]","[-0.021913539332635772,-0.018382598828305095,-0.009048582995951416]",ok,179.9999999999088,10.386954003126423,"[1.7826330968711495,1.7362313336743562,7.763099119579511]",3.0162871858921396,2.265645093621227,2.265645093621227,False,OTHER,True
E0|r00|d328,E0,"[0.0,0.0,0.0]",0.03,fibonacci_322,328,fibonacci,"[0.9512319467080548,-0.04153128264123551,-0.3056680161943319]","[0.028536958401241642,-0.0012459384792370652,-0.009170040485829957]",ok,179.9999999999088,10.394753355549877,"[1.7875418774760643,1.7409988189405798,7.782217697162416]",2.2628658366270757,3.01544857193579,2.2628658366270757,False,OTHER,True
E0|r00|d329,E0,"[0.0,0.0,0.0]",0.03,fibonacci_323,329,fibonacci,"[-0.6724289585182915,0.6722461780717024,-0.3097165991902835]","[-0.020172868755548745,0.02016738534215107,-0.009291497975708505]",ok,179.9999999999088,10.435286147275454,"[1.8111755276444592,1.7640951318898916,7.885819705917565]",3.0125972126836538,2.254577863651911,2.254577863651911,False,OTHER,True
E0|r00|d330,E0,"[0.0,0.0,0.0]",0.03,fibonacci_324,330,fibonacci,"[0.041674118019467285,-0.9485856199283955,-0.31376518218623484]","[0.0012502235405840185,-0.028457568597851864,-0.009412955465587045]",ok,179.9999999999088,10.368362663050323,"[1.7719090110434546,1.7258320128803164,7.71654817209051]",3.018427326401931,2.268409490214364,2.268409490214364,False,OTHER,True
E0|r00|d331,E0,"[0.0,0.0,0.0]",0.03,fibonacci_325,331,fibonacci,"[0.6091654757431508,0.726575415096976,-0.3178137651821862]","[0.018274964272294525,0.021797262452909277,-0.009534412955465586]",ok,179.9999999999088,10.366779118575934,"[1.770857630919929,1.7248195979312588,7.71198976409917]",2.268506851661602,3.018123338532662,2.268506851661602,False,OTHER,True
E0|r00|d332,E0,"[0.0,0.0,0.0]",0.03,fibonacci_326,332,fibonacci,"[-0.9386194104608663,-0.12408960928035495,-0.32186234817813775]","[-0.028158582313825987,-0.0037226882784106483,-0.009655870445344132]",ok,179.9999999999088,10.404972207211838,"[1.79334880275234,1.746491961089621,7.808392873202245]",3.0151658594762,2.2608823084585867,2.2608823084585867,False,OTHER,True
E0|r00|d333,E0,"[0.0,0.0,0.0]",0.03,fibonacci_327,333,fibonacci,"[0.7747941880179583,-0.541734280948539,-0.3259109311740891]","[0.02324382564053875,-0.01625202842845617,-0.009777327935222672]",ok,179.9999999999088,10.413471432148725,"[1.7982936892675285,1.7519387376238367,7.82869540657307]",2.2598643084401036,3.0146947763159306,2.2598643084401036,False,OTHER,True
E0|r00|d334,E0,"[0.0,0.0,0.0]",0.03,fibonacci_328,334,fibonacci,"[-0.20506757324452998,0.9214521199781733,-0.32995951417004044]","[-0.006152027197335899,0.027643563599345198,-0.009898785425101213]",ok,179.9999999999088,10.456603030654131,"[1.8239834147238185,1.776244759269145,7.941683715614838]",3.009766127520984,2.25056441415147,2.25056441415147,False,OTHER,True
E0|r00|d335,E0,"[0.0,0.0,0.0]",0.03,fibonacci_329,335,fibonacci,"[-0.4705102489106873,-0.8167366140302248,-0.334008097165992]","[-0.014115307467320619,-0.024502098420906743,-0.010020242914979759]",ok,179.9999999999088,10.379709443280039,"[1.7785277826010817,1.732122307079582,7.744562320087539]",3.0171687648400907,2.2667198000677087,2.2667198000677087,False,OTHER,True
E0|r00|d336,E0,"[0.0,0.0,0.0]",0.03,fibonacci_330,336,fibonacci,"[0.8972601427856824,0.2839752051959855,-0.33805668016194335]","[0.026917804283570473,0.008519256155879566,-0.0101417004048583]",ok,179.9999999999088,10.382398680284936,"[1.7800227655156973,1.7335887647503758,7.75123541281118]",2.265943664896187,3.0177463351513474,2.265943664896187,False,OTHER,True
E0|r00|d337,E0,"[0.0,0.0,0.0]",0.03,fibonacci_331,337,fibonacci,"[-0.8521065055551046,0.39607889632033705,-0.3421052631578947]","[-0.025563195166653136,0.011882366889610111,-0.01026315789473684]",ok,179.9999999999088,10.424646033596451,"[1.805089205391425,1.7582972532274537,7.855759242374406]",3.0138730191760223,2.257639949724318,2.257639949724318,False,OTHER,True
E0|r00|d338,E0,"[0.0,0.0,0.0]",0.03,fibonacci_332,338,fibonacci,"[0.36019965661693687,-0.8662757772014291,-0.34615384615384626]","[0.010805989698508106,-0.02598827331604287,-0.010384615384615388]",ok,179.9999999999088,10.43021269966976,"[1.8084104633888187,1.7616350275521373,7.871009298668865]",2.257120544963129,3.013021208574649,2.257120544963129,False,OTHER,True
E0|r00|d339,E0,"[0.0,0.0,0.0]",0.03,fibonacci_333,339,fibonacci,"[0.31904866713085134,0.8806623681182296,-0.3502024291497976]","[0.00957146001392554,0.02641987104354689,-0.010506072874493927]",ok,179.9999999999088,10.358807135117534,"[1.766664058157453,1.7208286553561851,7.691649059046741]",2.2697831756167877,3.018282562322484,2.2697831756167877,False,OTHER,True
E0|r00|d340,E0,"[0.0,0.0,0.0]",0.03,fibonacci_334,340,fibonacci,"[-0.8287850763745175,-0.43315299557153913,-0.35425101214574894]","[-0.024863552291235522,-0.012994589867146173,-0.010627530364372468]",ok,179.9999999999088,10.39478414212174,"[1.787193687504284,1.7406404675048666,7.782828065802979]",3.016283734298479,2.263209193772521,2.263209193772521,False,OTHER,True
E0|r00|d341,E0,"[0.0,0.0,0.0]",0.03,fibonacci_335,341,fibonacci,"[0.9022191546300488,-0.24004582300038801,-0.3582995951417005]","[0.027066574638901462,-0.00720137469001164,-0.010748987854251015]",ok,179.9999999999088,10.400841343141401,"[1.7911311891783988,1.7446554082867223,7.796159992701513]",2.262222262996332,3.014598598150922,2.262222262996332,False,OTHER,True
