probe_id,equilibrium,equilibrium_state,radius,direction,direction_index,direction_family,direction_vector,initial_state,status,end_time,max_norm,range,target_nn90,symmetric_nn90,minimum_nn90,contact,outcome,finite
E0|r02|d097,E0,"[0.0,0.0,0.0]",0.001,fibonacci_091,97,fibonacci,"[0.05179543420635841,-0.9245390527090402,0.37755102040816324]","[5.179543420635841e-05,-0.0009245390527090403,0.00037755102040816323]",ok,179.9999999999088,10.398622084342048,"[1.7898286341722516,1.743670250315449,7.790717600274493]",3.0152342783585118,2.2635732007730813,2.2635732007730813,False,OTHER,True
E0|r02|d098,E0,"[0.0,0.0,0.0]",0.001,fibonacci_092,98,fibonacci,"[0.5880626632168922,0.7188379530059509,0.37074829931972786]","[0.0005880626632168922,0.0007188379530059509,0.00037074829931972787]",ok,179.9999999999088,10.399921751457285,"[1.7906236788260226,1.7443286163925777,7.793247397327353]",2.261345375259805,3.0159424924166736,2.261345375259805,False,OTHER,True
E0|r02|d099,E0,"[0.0,0.0,0.0]",0.001,fibonacci_093,99,fibonacci,"[-0.9218463799210079,-0.13320235700776067,0.3639455782312925]","[-0.000921846379921008,-0.00013320235700776066,0.0003639455782312925]",ok,179.9999999999088,10.400307640627494,"[1.7909496842377384,1.7444480035483885,7.795629131100102]",3.015489428178868,2.261823254552274,2.261823254552274,False,OTHER,True
E0|r02|d100,E0,"[0.0,0.0,0.0]",0.001,fibonacci_094,100,fibonacci,"[0.7718907754584193,-0.5259597041162344,0.3571428571428571]","[0.0007718907754584194,-0.0005259597041162344,0.0003571428571428571]",ok,179.9999999999088,10.401895477526104,"[1.7917515949446141,1.7455132355754155,7.798753066193187]",2.2619145186405762,3.015153498326378,2.2619145186405762,False,OTHER,True
E0|r02|d101,E0,"[0.0,0.0,0.0]",0.001,fibonacci_095,101,fibonacci,"[-0.2144766970094481,0.9117354525898874,0.3503401360544217]","[-0.0002144766970094481,0.0009117354525898874,0.0003503401360544217]",ok,179.9999999999088,10.402447596201073,"[1.7921089299364379,1.7457689452375786,7.799690696306648]",3.0157619475942474,2.2608908005126063,2.2608908005126063,False,OTHER,True
E0|r02|d102,E0,"[0.0,0.0,0.0]",0.001,fibonacci_096,102,fibonacci,"[-0.45894977565000006,-0.819357765539146,0.34353741496598644]","[-0.00045894977565000007,-0.000819357765539146,0.0003435374149659865]",ok,179.9999999999088,10.398995322507606,"[1.7900210732779023,1.7438756295011606,7.791873617123986]",3.0150401694337443,2.262980571413297,2.262980571413297,False,OTHER,True
E0|r02|d103,E0,"[0.0,0.0,0.0]",0.001,fibonacci_097,103,fibonacci,"[0.8942202649607787,0.2949234878280582,0.33673469387755106]","[0.0008942202649607787,0.0002949234878280582,0.00033673469387755106]",ok,179.9999999999088,10.400594286140436,"[1.7911236254660885,1.744607660846477,7.796455221017602]",2.261770423268671,3.015444500701075,2.261770423268671,False,OTHER,True
E0|r02|d104,E0,"[0.0,0.0,0.0]",0.001,fibonacci_098,104,fibonacci,"[-0.8607812524325744,0.3875571297139182,0.3299319727891157]","[-0.0008607812524325744,0.0003875571297139182,0.0003299319727891157]",ok,179.9999999999088,10.401252866454723,"[1.7914195112923852,1.7450635885009573,7.796548324168333]",3.0151625215285156,2.261791225009498,2.261791225009498,False,OTHER,True
E0|r02|d105,E0,"[0.0,0.0,0.0]",0.001,fibonacci_099,105,fibonacci,"[0.37385062918411754,-0.8693809255752036,0.3231292517006803]","[0.0003738506291841176,-0.0008693809255752036,0.0003231292517006803]",ok,179.9999999999088,10.402664290295984,"[1.7923424993779076,1.7457890767892426,7.801706328090685]",2.2608157246305134,3.0153128706133945,2.2608157246305134,False,OTHER,True
E0|r02|d106,E0,"[0.0,0.0,0.0]",0.001,fibonacci_100,106,fibonacci,"[0.3123483738180082,0.895754441464884,0.3163265306122449]","[0.0003123483738180082,0.0008957544414648841,0.0003163265306122449]",ok,179.9999999999088,10.399566013004764,"[1.7901235621490477,1.7439211683804068,7.794366283897704]",2.2627854975184714,3.0159672479908908,2.2627854975184714,False,OTHER,True
E0|r02|d107,E0,"[0.0,0.0,0.0]",0.001,fibonacci_101,107,fibonacci,"[-0.8373631279539026,-0.4505751915952817,0.30952380952380953]","[-0.0008373631279539026,-0.00045057519159528173,0.00030952380952380956]",ok,179.9999999999088,10.399837210022405,"[1.7906652947295814,1.7441857281473816,7.794289071617213]",3.015024293301316,2.2620128564357826,2.2620128564357826,False,OTHER,True
E0|r02|d108,E0,"[0.0,0.0,0.0]",0.001,fibonacci_102,108,fibonacci,"[0.9239252625318176,-0.23392745001819307,0.30272108843537415]","[0.0009239252625318176,-0.00023392745001819308,0.00030272108843537414]",ok,179.9999999999088,10.401504545918689,"[1.7916139505285358,1.74515678892587,7.797934502246186]",2.2624714042534104,3.015495507737738,2.2624714042534104,False,OTHER,True
E0|r02|d109,E0,"[0.0,0.0,0.0]",0.001,fibonacci_103,109,fibonacci,"[-0.5244296408457968,0.7983770235102403,0.29591836734693877]","[-0.0005244296408457968,0.0007983770235102404,0.0002959183673469388]",ok,179.9999999999088,10.401912170245089,"[1.7915924154855087,1.7448559429609034,7.801726304870534]",3.0158358479345484,2.262535559038469,2.262535559038469,False,OTHER,True
E0|r02|d110,E0,"[0.0,0.0,0.0]",0.001,fibonacci_104,110,fibonacci,"[-0.1529302711370509,-0.9449997223589413,0.2891156462585034]","[-0.0001529302711370509,-0.0009449997223589413,0.0002891156462585034]",ok,179.9999999999088,10.39885491797995,"[1.7897517915549335,1.7431011246049282,7.793860803776303]",3.0162969527210928,2.2631667784159517,2.2631667784159517,False,OTHER,True
E0|r02|d111,E0,"[0.0,0.0,0.0]",0.001,fibonacci_105,111,fibonacci,"[0.7526955072173335,0.5947679259146046,0.282312925170068]","[0.0007526955072173335,0.0005947679259146046,0.000282312925170068]",ok,179.9999999999088,10.40010211231116,"[1.790794272519797,1.744356099414793,7.794455777803238]",2.2627878120065263,3.0154785839841485,2.2627878120065263,False,OTHER,True
E0|r02|d112,E0,"[0.0,0.0,0.0]",0.001,fibonacci_106,112,fibonacci,"[-0.9587447305000742,0.0700190630131333,0.2755102040816326]","[-0.0009587447305000743,7.001906301313331e-05,0.00027551020408163264]",ok,179.9999999999088,10.400722197767399,"[1.79118950017522,1.7446860540715434,7.796614391553168]",3.0151807935592254,2.26166865617322,2.26166865617322,False,OTHER,True
E0|r02|d113,E0,"[0.0,0.0,0.0]",0.001,fibonacci_107,113,fibonacci,"[0.6609713753169407,-0.700651931842832,0.26870748299319724]","[0.0006609713753169407,-0.000700651931842832,0.0002687074829931972]",ok,179.9999999999088,10.402296057046405,"[1.7917163678719694,1.7455037353147815,7.801175443710501]",2.262479735781005,3.01486493086735,2.262479735781005,False,OTHER,True
E0|r02|d114,E0,"[0.0,0.0,0.0]",0.001,fibonacci_108,114,fibonacci,"[-0.014123535864347598,0.9649903737479968,0.26190476190476186]","[-1.4123535864347599e-05,0.0009649903737479968,0.00026190476190476186]",ok,179.9999999999088,10.39926380747211,"[1.7903033531350432,1.7438842186057595,7.792305978242685]",2.2629393844411787,3.0157459542434446,2.2629393844411787,False,OTHER,True
E0|r02|d115,E0,"[0.0,0.0,0.0]",0.001,fibonacci_109,115,fibonacci,"[-0.6426372717077176,-0.7224543485808682,0.2551020408163265]","[-0.0006426372717077176,-0.0007224543485808682,0.0002551020408163265]",ok,179.9999999999088,10.399454544779264,"[1.790372903527957,1.744029840222806,7.791934840096642]",3.0154205863491645,2.262149985720262,2.262149985720262,False,OTHER,True
E0|r02|d116,E0,"[0.0,0.0,0.0]",0.001,fibonacci_110,116,fibonacci,"[0.9636316186230609,0.09880056382716709,0.2482993197278912]","[0.0009636316186230609,9.88005638271671e-05,0.0002482993197278912]",ok,179.9999999999088,10.40082099503245,"[1.79127104766129,1.7447286537301925,7.797278110925028]",2.261411034843863,3.0158231765644627,2.261411034843863,False,OTHER,True
E0|r02|d117,E0,"[0.0,0.0,0.0]",0.001,fibonacci_111,117,fibonacci,"[-0.7786695918250666,0.5790967618736595,0.24149659863945583]","[-0.0007786695918250666,0.0005790967618736595,0.00024149659863945583]",ok,179.9999999999088,10.40149352391656,"[1.7915135814062078,1.7452905952988855,7.797850421365668]",3.015019692456019,2.2623438211240896,2.2623438211240896,False,OTHER,True
E0|r02|d118,E0,"[0.0,0.0,0.0]",0.001,fibonacci_112,118,fibonacci,"[0.18330695943024747,-0.9546294267748634,0.23469387755102045]","[0.00018330695943024748,-0.0009546294267748634,0.00023469387755102044]",ok,179.9999999999088,10.3985103639466,"[1.7897930184805935,1.743540117682287,7.789713972296349]",3.0153014957449873,2.2621881020758647,2.2621881020758647,False,OTHER,True
E0|r02|d119,E0,"[0.0,0.0,0.0]",0.001,fibonacci_113,119,fibonacci,"[0.5105260433736328,0.8291132491061816,0.22789115646258506]","[0.0005105260433736329,0.0008291132491061816,0.00022789115646258508]",ok,179.9999999999088,10.399537835265658,"[1.7903769846444,1.7441517701216054,7.792434221935435]",2.2629065825965853,3.0158139855383173,2.2629065825965853,False,OTHER,True
E0|r02|d120,E0,"[0.0,0.0,0.0]",0.001,fibonacci_114,120,fibonacci,"[-0.9380112734331896,-0.2669358624390069,0.22108843537414968]","[-0.0009380112734331896,-0.0002669358624390069,0.0002210884353741497]",ok,179.9999999999088,10.40015424905129,"[1.7908843547198448,1.7443468675157892,7.795671779920804]",3.0162399138267926,2.2613979591638507,2.2613979591638507,False,OTHER,True
E0|r02|d121,E0,"[0.0,0.0,0.0]",0.001,fibonacci_115,121,fibonacci,"[0.8733294843382514,-0.4374668495309617,0.2142857142857143]","[0.0008733294843382514,-0.0004374668495309617,0.0002142857142857143]",ok,179.9999999999088,10.401775183216643,"[1.7917278998700326,1.7453582600352744,7.797868094581329]",2.2620224431484255,3.0149612620320996,2.2620224431484255,False,OTHER,True
E0|r02|d122,E0,"[0.0,0.0,0.0]",0.001,fibonacci_116,122,fibonacci,"[-0.3489849353946937,0.9138710644294739,0.20748299319727892]","[-0.0003489849353946937,0.0009138710644294739,0.0002074829931972789]",ok,179.9999999999088,10.402414488540098,"[1.792111237077703,1.7457183383891643,7.799483003281326]",3.0146278214669855,2.2616912897496224,2.2616912897496224,False,OTHER,True
E0|r02|d123,E0,"[0.0,0.0,0.0]",0.001,fibonacci_117,123,fibonacci,"[-0.36050227252362893,-0.9109146721244639,0.20068027210884354]","[-0.00036050227252362895,-0.0009109146721244639,0.00020068027210884355]",ok,179.9999999999088,10.399097603211978,"[1.7898102233284878,1.7437660389845764,7.792718910889941]",3.015167670919314,2.2617000916866257,2.2617000916866257,False,OTHER,True
E0|r02|d124,E0,"[0.0,0.0,0.0]",0.001,fibonacci_118,124,fibonacci,"[0.8823684527306218,0.428762648601878,0.19387755102040816]","[0.0008823684527306218,0.000428762648601878,0.00019387755102040816]",ok,179.9999999999088,10.40024108682391,"[1.7909252039856653,1.7444016410173915,7.795717680749564]",2.261810437083048,3.0158359976894675,2.261810437083048,False,OTHER,True
E0|r02|d125,E0,"[0.0,0.0,0.0]",0.001,fibonacci_119,125,fibonacci,"[-0.9415211197508143,0.28025165310680344,0.18707482993197277]","[-0.0009415211197508144,0.00028025165310680347,0.00018707482993197277]",ok,179.9999999999088,10.401185441879656,"[1.7914293679612006,1.7449729274516521,7.7971816341788145]",3.0153610174528724,2.2623566637679833,2.2623566637679833,False,OTHER,True
E0|r02|d126,E0,"[0.0,0.0,0.0]",0.001,fibonacci_120,126,fibonacci,"[0.5055944717456787,-0.8437275608354344,0.1802721088435374]","[0.0005055944717456787,-0.0008437275608354345,0.00018027210884353738]",ok,179.9999999999088,10.402462653392583,"[1.7918192701816769,1.7451312639750793,7.802939757537944]",2.2617419825424734,3.0153548846084615,2.2617419825424734,False,OTHER,True
E0|r02|d127,E0,"[0.0,0.0,0.0]",0.001,fibonacci_121,127,fibonacci,"[0.1973651397758599,0.9648602868359363,0.173469387755102]","[0.0001973651397758599,0.0009648602868359363,0.00017346938775510202]",ok,179.9999999999088,10.399161870357728,"[1.7900070590046475,1.7434564929186254,7.79455542997254]",2.2622361848258863,3.0154911294493925,2.2622361848258863,False,OTHER,True
E0|r02|d128,E0,"[0.0,0.0,0.0]",0.001,fibonacci_122,128,fibonacci,"[-0.798235120730213,-0.5788289162222674,0.16666666666666663]","[-0.0007982351207302129,-0.0005788289162222674,0.00016666666666666663]",ok,179.9999999999088,10.399746638109699,"[1.7906064493552174,1.7441380909710298,7.793954901180642]",3.015149346821582,2.262486158904452,2.262486158904452,False,OTHER,True
E0|r02|d129,E0,"[0.0,0.0,0.0]",0.001,fibonacci_123,129,fibonacci,"[0.9807054736750447,-0.1125179666007463,0.15986394557823125]","[0.0009807054736750446,-0.0001125179666007463,0.00015986394557823125]",ok,179.9999999999088,10.401130054324176,"[1.7914367814637826,1.7449132899415198,7.7977865459722935]",2.261446005295854,3.015504785303211,2.261446005295854,False,OTHER,True
E0|r02|d130,E0,"[0.0,0.0,0.0]",0.001,fibonacci_124,130,fibonacci,"[-0.6478433736397221,0.746238048338992,0.15306122448979587]","[-0.0006478433736397221,0.000746238048338992,0.00015306122448979586]",ok,179.9999999999088,10.402051590482333,"[1.7915924039612041,1.745312488480932,7.800779742002866]",3.016045651409399,2.2626611671209758,2.2626611671209758,False,OTHER,True
E0|r02|d131,E0,"[0.0,0.0,0.0]",0.001,fibonacci_125,131,fibonacci,"[-0.026404501470909066,-0.9888939541148317,0.1462585034013606]","[-2.6404501470909065e-05,-0.0009888939541148316,0.0001462585034013606]",ok,179.9999999999088,10.39874838254822,"[1.7900821569369292,1.7434923144240466,7.79287458507135]",3.015616867945154,2.2624183914269307,2.2624183914269307,False,OTHER,True
E0|r02|d132,E0,"[0.0,0.0,0.0]",0.001,fibonacci_126,132,fibonacci,"[0.6881404744863934,0.7120496978112772,0.1394557823129252]","[0.0006881404744863934,0.0007120496978112773,0.00013945578231292521]",ok,179.9999999999088,10.39979845283113,"[1.7905960605059743,1.7442016233203135,7.793278645677391]",2.2623871734077174,3.0152051443192502,2.2623871734077174,False,OTHER,True
E0|r02|d133,E0,"[0.0,0.0,0.0]",0.001,fibonacci_127,133,fibonacci,"[-0.98932853381011,-0.060267881470230523,0.13265306122448983]","[-0.00098932853381011,-6.0267881470230524e-05,0.00013265306122448983]",ok,179.9999999999088,10.400559451139776,"[1.791125961977595,1.7445755280572373,7.796760099904266]",3.016212786679095,2.2614009478317403,2.2614009478317403,False,OTHER,True
E0|r02|d134,E0,"[0.0,0.0,0.0]",0.001,fibonacci_128,134,fibonacci,"[0.770899479897893,-0.6244002592734867,0.12585034013605445]","[0.000770899479897893,-0.0006244002592734868,0.00012585034013605446]",ok,179.9999999999088,10.4018268420259,"[1.7917042384971702,1.745494898576434,7.799009921946878]",2.262592041360143,3.014945721722105,2.262592041360143,False,OTHER,True
E0|r02|d135,E0,"[0.0,0.0,0.0]",0.001,fibonacci_129,135,fibonacci,"[-0.14678504986462226,0.9819785198950807,0.11904761904761907]","[-0.00014678504986462228,0.0009819785198950806,0.00011904761904761907]",ok,179.9999999999088,10.39886795753642,"[1.7900750508075238,1.7434386152519408,7.79324466957505]",2.2622636148552036,3.0156377947602637,2.2622636148552036,False,OTHER,True
E0|r02|d136,E0,"[0.0,0.0,0.0]",0.001,fibonacci_130,136,fibonacci,"[-0.5555250214053009,-0.8238889691425493,0.11224489795918369]","[-0.0005555250214053009,-0.0008238889691425492,0.00011224489795918369]",ok,179.9999999999088,10.399343039729215,"[1.7902791881306488,1.7440081178685118,7.791808842016797]",3.015424198948083,2.261892890988391,2.261892890988391,False,OTHER,True
E0|r02|d137,E0,"[0.0,0.0,0.0]",0.001,fibonacci_131,137,fibonacci,"[0.9668800934068217,0.2324324252559734,0.1054421768707483]","[0.0009668800934068217,0.00023243242525597342,0.00010544217687074831]",ok,179.9999999999088,10.400447211762875,"[1.791068942921259,1.7445074608411322,7.796624105837264]",2.261629058623993,3.0155678670004753,2.261629058623993,False,OTHER,True
E0|r02|d138,E0,"[0.0,0.0,0.0]",0.001,fibonacci_132,138,fibonacci,"[-0.8705635948490704,0.4820677183616766,0.09863945578231292]","[-0.0008705635948490705,0.0004820677183616766,9.863945578231292e-05]",ok,179.9999999999088,10.401592416657696,"[1.7916146717500605,1.745262425636624,7.797434434213999]",3.01539556324002,2.2616142123907323,2.2616142123907323,False,OTHER,True
E0|r02|d139,E0,"[0.0,0.0,0.0]",0.001,fibonacci_133,139,fibonacci,"[0.3165013023323783,-0.9441360811782774,0.09183673469387754]","[0.0003165013023323783,-0.0009441360811782775,9.183673469387755e-05]",ok,179.9999999999088,10.402582450286168,"[1.7920584049375123,1.7458738238240699,7.801154318863883]",2.2620139043045935,3.0149711626616713,2.2620139043045935,False,OTHER,True
E0|r02|d140,E0,"[0.0,0.0,0.0]",0.001,fibonacci_134,140,fibonacci,"[0.4046218173323165,0.9105220488647395,0.08503401360544216]","[0.0004046218173323165,0.0009105220488647396,8.503401360544216e-05]",ok,179.9999999999088,10.399255253142057,"[1.7900541978554503,1.7439523583481134,7.792768696918496]",2.2619943009582064,3.015681291287541,2.2619943009582064,False,OTHER,True
E0|r02|d141,E0,"[0.0,0.0,0.0]",0.001,fibonacci_135,141,fibonacci,"[-0.9139151293246877,-0.39829511830118874,0.07823129251700678]","[-0.0009139151293246876,-0.00039829511830118873,7.823129251700678e-05]",ok,179.9999999999088,10.400046280813939,"[1.7908237792776838,1.7442840425243749,7.795446011580514]",3.016236186802477,2.2614732911241386,2.2614732911241386,False,OTHER,True
E0|r02|d142,E0,"[0.0,0.0,0.0]",0.001,fibonacci_136,142,fibonacci,"[0.9434198917960548,-0.3238161005064353,0.0714285714285714]","[0.0009434198917960548,-0.0003238161005064353,7.14285714285714e-05]",ok,179.9999999999088,10.401468873418008,"[1.791592577567994,1.7451368531336682,7.797835717662318]",2.2625032469101733,3.015534873107976,2.2625032469101733,False,OTHER,True
E0|r02|d143,E0,"[0.0,0.0,0.0]",0.001,fibonacci_137,143,fibonacci,"[-0.47713561586982767,0.8764502858327645,0.06462585034013602]","[-0.0004771356158698277,0.0008764502858327645,6.462585034013602e-05]",ok,179.9999999999088,10.40239827691164,"[1.7918912617605507,1.7450479906075558,7.802538976515545]",3.014647300699401,2.2614549439169624,2.2614549439169624,False,OTHER,True
E0|r02|d144,E0,"[0.0,0.0,0.0]",0.001,fibonacci_138,144,fibonacci,"[-0.2403091515847898,-0.9689726504851103,0.05782312925170063]","[-0.0002403091515847898,-0.0009689726504851103,5.7823129251700636e-05]",ok,179.9999999999088,10.399091187453042,"[1.7899051533536379,1.7435186781096972,7.793797964842707]",3.015689399825612,2.263171879245001,2.263171879245001,False,OTHER,True
E0|r02|d145,E0,"[0.0,0.0,0.0]",0.001,fibonacci_139,145,fibonacci,"[0.8320370050779917,0.5523688442804315,0.05102040816326525]","[0.0008320370050779917,0.0005523688442804315,5.1020408163265254e-05]",ok,179.9999999999088,10.399943663079839,"[1.7907375355790278,1.744240058782087,7.794734878647923]",2.261931294302959,3.0155867193444594,2.261931294302959,False,OTHER,True
E0|r02|d146,E0,"[0.0,0.0,0.0]",0.001,fibonacci_140,146,fibonacci,"[-0.9869583788617526,0.15478357323803318,0.04421768707482998]","[-0.0009869583788617528,0.00015478357323803318,4.421768707482998e-05]",ok,179.9999999999088,10.401039320626433,"[1.7913814623462718,1.744862888724791,7.7975206122727965]",3.015604054299201,2.2615041119216275,2.2615041119216275,False,OTHER,True
